Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.4220041907345353,0.44535375274915234,0.4314987126477317,0.008378090685071104
50,3.0000,0.4099538874596266,0.45883096792772904,0.4298120926055848,0.01642225582864332
50,4.0000,0.4214820003751443,0.4245327178999916,0.42298018586734365,0.0009756627831471374
50,5.0000,0.41452726897565617,0.46254520329858606,0.43395253212362517,0.017294446065257842
50,6.0000,0.4121279817290776,0.45388428814213855,0.42995794160441864,0.015049280521292506
50,7.0000,0.42261616467032304,0.5187073786914785,0.44810855407901773,0.036121382847973726
50,8.0000,0.4223647615638867,0.4361153259258007,0.42746000811506885,0.004664698361946178
50,9.0000,0.421893275952835,0.431933959582814,0.426832790791875,0.003846095085414111
50,10.0000,0.42341183321674103,0.45927405684037004,0.43670793651184436,0.01446820938202754
50,11.0000,0.4140082031638127,0.4531535598179869,0.4274175797026346,0.013438258770276426
50,12.0000,0.4113605890097414,0.4577658703163242,0.43071704181478054,0.01519805820984389
