Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.4233620895663943,0.5088467863559566,0.4499581587721007,0.03112857713166756
50,3.0000,0.4110045354573819,0.439037590765774,0.42221727129197245,0.009768947382758438
50,4.0000,0.42149027390683336,0.44416058511253415,0.42616403199619945,0.008999986044629274
50,5.0000,0.4215754063302203,0.45440664122657043,0.4314338909887783,0.012457070342265814
50,6.0000,0.41250193344195496,0.4492374930460275,0.4327938577486803,0.013808911076539738
50,7.0000,0.4141380675673444,0.45462441175760676,0.4270028620828322,0.014155196407044797
50,8.0000,0.4118041556757612,0.47419609193855494,0.43248192570775484,0.021612564764582762
50,9.0000,0.42382603643250927,0.4582491878150595,0.4432429195219486,0.013019964459471829
50,10.0000,0.4215439124243703,0.42457444410783485,0.42267803407588983,0.0012500245509169485
50,11.0000,0.4215552642414365,0.4404758757376068,0.42766199725687837,0.006876815940259294
50,12.0000,0.4216400441236028,0.446504417160134,0.4325160955330915,0.0102192294224593
