Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,63,42.0,13.371611720357423
50,3.0000,29,59,44.0,10.526157893552615
50,4.0000,27,62,42.8,14.469277798148738
50,5.0000,27,42,35.6,5.2
50,6.0000,27,46,37.4,7.337574531137657
50,7.0000,26,59,39.0,11.64474130240771
50,8.0000,27,53,39.6,8.97997772825746
50,9.0000,27,62,40.6,15.173661390712526
50,10.0000,26,46,32.8,6.881860213634101
50,11.0000,26,51,39.2,7.934733769950949
50,12.0000,26,57,42.4,11.568923891183656
