Iteration,Cost
1,785.5811565563267
2,739.7486865981291
3,739.7486865981291
4,710.0535151578094
5,710.0535151578094
6,710.0535151578094
7,710.0535151578094
8,710.0535151578094
9,709.1110548903126
10,709.1110548903126
11,709.1110548903126
12,709.1110548903126
13,709.1110548903126
14,709.1110548903126
15,709.1110548903126
16,709.1110548903126
17,697.272492944258
18,697.272492944258
19,697.272492944258
20,697.272492944258
21,697.272492944258
22,697.272492944258
23,697.272492944258
24,697.272492944258
25,697.272492944258
26,697.272492944258
27,697.272492944258
28,697.272492944258
29,697.272492944258
30,696.8169449621306
31,696.8169449621306
32,696.8169449621306
33,696.8169449621306
34,696.8169449621306
35,696.8169449621306
36,696.8169449621306
37,696.8169449621306
38,696.8169449621306
39,696.8169449621306
40,696.8169449621306
41,696.069052207494
42,696.069052207494
43,696.069052207494
44,696.069052207494
45,696.069052207494
46,696.069052207494
47,696.069052207494
48,696.069052207494
49,696.069052207494
50,696.069052207494
51,695.5626979575973
52,695.5626979575973
53,695.5626979575973
54,695.5626979575973
55,695.5626979575973
56,695.5626979575973
57,695.5626979575973
58,695.5626979575973
59,695.5626979575973
60,695.5626979575973
61,695.5626979575973
62,695.5626979575973
63,695.5626979575973
64,695.5626979575973
65,695.5626979575973
66,695.5626979575973
67,695.5626979575973
68,695.5626979575973
69,695.5626979575973
70,695.5626979575973
71,695.5626979575973
72,695.5626979575973
73,695.5626979575973
74,695.5626979575973
75,695.5626979575973
76,695.5626979575973
