Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,691.6269937227872,-9.813594487710278,-0.0005831487922334167
2,40,692.056917851059,-9.873079905342946,-0.0005923690059007371
3,43,693.1194376447991,-9.834101259327063,-0.0005793082918811223
4,27,694.0813281998469,-9.782198505591888,-0.0005736456655661259
5,88,691.7228087148071,-9.993570257522435,-0.0005942929857747318
6,52,691.752741149843,-9.866258002881658,-0.0005857823353310216
7,31,697.3032033829235,-10.170696304968391,-0.0006451237817224238
8,48,692.391229937511,-9.740939110193809,-0.0005876805636831461
9,59,691.8474955296962,-9.493882049297302,-0.0005663262842560413
10,40,699.345504848315,-10.158813547456031,-0.0005822217354979758
11,60,693.1757868264381,-9.929243143237361,-0.0006052619701359795
12,85,692.7853412411761,-10.35521129225685,-0.0006173894810055828
13,30,696.805440936693,-11.06622685895556,-0.0006592383918288924
14,54,692.1662647213977,-9.968242705262531,-0.0005981912319041761
15,100,691.5223220157499,-9.78283387025386,-0.0005822771625885845
16,86,691.6632922170138,-9.755259566970226,-0.0005816566728008184
17,38,693.2659489238982,-10.464650974436122,-0.0006222036407539662
18,73,692.1322575887805,-9.507951103635664,-0.0005698606741452797
19,57,691.7538603907387,-10.021742397749668,-0.0005965558783681112
20,43,693.3174402019134,-9.095744149240987,-0.0005438737407206812
21,94,691.5772105040636,-9.809922424050745,-0.000584477198124722
22,100,691.5897029540488,-9.703276447422382,-0.000578209525294102
23,100,692.1273339176043,-10.12388772190401,-0.0006031755568925588
24,68,691.8226081727054,-9.591381438413036,-0.0005746725895495134
25,35,692.4496807668261,-9.500431371510807,-0.0005627605191557659
26,80,691.8973428957833,-9.916223102319929,-0.0005923890895485201
27,82,692.1753397966471,-9.526183563043025,-0.0005720038145170855
28,71,693.368435917011,-9.074276778190692,-0.0005407584743471094
29,100,691.7681492882417,-10.333075689216214,-0.0006339052392497942
30,42,691.7981684069789,-9.985053027809384,-0.0005930966638206438
31,100,691.7395829390048,-9.55420292216084,-0.0005684666195393177
32,61,693.5839162997314,-10.544095480432368,-0.0006283374997751862
33,49,691.9428459417057,-9.923003726610581,-0.0005891649183187679
34,59,691.6713990587273,-9.747856630631334,-0.0005793427284125871
35,33,694.9312260262333,-10.2435319286123,-0.0006294657164638111
36,34,691.6084768930251,-9.853005372325796,-0.0005858507302619158
37,95,691.8423777336684,-9.949441163360836,-0.0005908056722408807
38,57,695.0531318076705,-10.213225612688829,-0.0006315980895557471
39,27,693.673657837566,-10.395764991324375,-0.0006145226187689353
40,100,691.7797147807262,-10.014411337532303,-0.0005961283888479703
41,100,691.6982833517045,-9.71577495236479,-0.0005803860303690584
42,49,696.0937293529706,-8.69446514561085,-0.0005185780883869319
43,64,691.8419666865643,-9.589538664199086,-0.0005732408623033239
44,60,694.255459192585,-10.670223790264274,-0.0006357432736682177
45,33,701.3630981734506,-9.004060400165557,-0.0005177123362216339
46,100,691.5379595478558,-9.652904910724143,-0.0005741076325404013
47,94,691.8257680242559,-9.864429946781911,-0.0005894024325157995
48,67,693.4033747577677,-10.48684777157872,-0.0006255819930350136
49,68,692.872966490975,-10.351141495804907,-0.0006173214367450174
50,76,695.5626979575973,-10.803655627601486,-0.0006485830119164326
