Iteration,Cost
1,706.0553305545227
2,706.0553305545227
3,706.0553305545227
4,706.0553305545227
5,706.0553305545227
6,706.0553305545227
7,706.0553305545227
8,706.0553305545227
9,706.0553305545227
10,692.4496807668261
11,692.4496807668261
12,692.4496807668261
13,692.4496807668261
14,692.4496807668261
15,692.4496807668261
16,692.4496807668261
17,692.4496807668261
18,692.4496807668261
19,692.4496807668261
20,692.4496807668261
21,692.4496807668261
22,692.4496807668261
23,692.4496807668261
24,692.4496807668261
25,692.4496807668261
26,692.4496807668261
27,692.4496807668261
28,692.4496807668261
29,692.4496807668261
30,692.4496807668261
31,692.4496807668261
32,692.4496807668261
33,692.4496807668261
34,692.4496807668261
35,692.4496807668261
