Iteration,Cost
1,1468.5281687977247
2,1443.4331621800518
3,1430.0316108603215
4,1430.0316108603215
5,1411.035572882861
6,1411.035572882861
7,1368.2883050529801
8,1368.2883050529801
9,1368.2883050529801
10,1354.0548294175828
11,1354.0548294175828
12,1354.0548294175828
13,1354.0548294175828
14,1354.0548294175828
15,1354.0548294175828
16,1354.0548294175828
17,1354.0548294175828
18,1354.0548294175828
19,1354.0548294175828
20,1354.0548294175828
21,1353.8373318664967
22,1353.775225592165
23,1353.775225592165
