Iteration,Cost
1,1441.8886722662853
2,1441.8886722662853
3,1437.9127353183635
4,1378.573652590162
5,1378.573652590162
6,1378.573652590162
7,1371.1900379248355
8,1367.7725609605804
9,1367.7725609605804
10,1355.903319415868
11,1355.416228363876
12,1355.416228363876
13,1355.416228363876
14,1355.416228363876
15,1354.2073777364926
16,1353.741282473679
17,1353.360731160456
18,1353.360731160456
19,1353.360731160456
20,1353.360731160456
21,1353.360731160456
22,1353.2677818815025
23,1353.014332265637
