Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,24,1353.3403858374004,-10.305480443486559,-0.0002576241557704067
2,25,1352.8519667460969,-10.080575835004893,-0.0002513130886107797
3,23,1353.097969938684,-10.185100550521149,-0.0002538659656911727
4,26,1353.0468453301469,-10.21332239219553,-0.0002549983174031491
5,25,1343.5735347854204,-10.766139870657454,-0.0002765865815686523
6,22,1353.1430646128674,-9.906698695806007,-0.0002477405818288722
7,24,1347.478686208438,-10.767807125396537,-0.00028513393460702537
8,25,1342.2589814400274,-10.767754368018586,-0.00026568847867776413
9,24,1353.4315339057844,-10.011412278902021,-0.00025136123122564136
10,25,1353.0349460776,-10.035631953215315,-0.0002501260252980326
11,19,1334.0096799915384,-10.770536730337191,-0.0002981195961143327
12,23,1340.5991269678093,-10.770296051774366,-0.0002995045159337323
13,21,1340.1408289657525,-10.767669492613976,-0.0002723141102182426
14,24,1352.9483120345592,-9.970613727185174,-0.0002493489093845303
15,25,1353.2418873376932,-9.907716471775153,-0.00024684778859044524
16,27,1353.119348503797,-9.927823689006473,-0.0002517888459685766
17,29,1353.0081268815197,-10.063327214473837,-0.00025103281792769345
18,22,1350.4580785383341,-10.767404281024952,-0.00026937586596329204
19,28,1329.2215210267063,-10.355148531340483,-0.00026739765478355805
20,25,1337.8954912594695,-10.771059253588248,-0.0002761764682406324
21,23,1355.8462229592465,-10.534675448579435,-0.00026816943129130775
22,23,1353.1680445883474,-10.04540856758505,-0.00025014840042205874
23,23,1353.3903493336722,-9.909046068951902,-0.00025313963309486764
24,30,1352.94850998894,-10.014227032047096,-0.0002496435535292831
25,23,1353.775225592165,-10.141999149969365,-0.00025590854858259515
26,22,1353.1045759342255,-9.980537538198334,-0.0002499056363731251
27,30,1326.7670453520182,-10.771201231740674,-0.00027611338941875736
28,25,1352.0730031913026,-10.767978569441937,-0.00025810372788929656
29,24,1334.4957472391256,-10.769449013186382,-0.0002763621382735589
30,22,1346.0099890266783,-10.814940853645737,-0.0002938797696248772
31,23,1353.0283893889946,-10.159569723801113,-0.0002516334361171669
32,25,1353.1503108018192,-9.92741213507432,-0.0002480051364512851
33,21,1353.595763239234,-10.133323051617381,-0.00025980757546260023
34,27,1353.039100956167,-10.026664547476713,-0.00025109314766641813
35,24,1352.9921654922823,-10.111670861631048,-0.00025247379423120036
36,24,1330.156950591347,-10.766357728807407,-0.00026600327483262357
37,24,1352.9842707295675,-10.181401563194697,-0.0002538166036729836
38,23,1353.1336814557474,-9.936424790337185,-0.00024811625520805396
39,22,1353.0499028555043,-10.145712843961306,-0.0002476577049226542
40,23,1317.1261366593033,-10.770680037242428,-0.00027320503012337287
41,22,1349.1922813634478,-10.769331758995826,-0.0003004067121731334
42,25,1346.6219848017265,-10.358769514921626,-0.0002738170016068388
43,23,1352.9142145572855,-10.138357555319011,-0.0002531861458199775
44,26,1353.0730876476812,-9.980739893103149,-0.0002528354619990283
45,23,1345.6190204302263,-10.76906184784044,-0.00029182387426804
46,26,1353.4997117053385,-10.311074241530818,-0.00025806301262943764
47,24,1353.1077572079787,-10.141355715161431,-0.00025322339436001807
48,22,1327.4157157865534,-10.770500750452577,-0.00028594515696185336
49,25,1353.000052975213,-9.936386221762703,-0.00024798553671789847
50,23,1353.014332265637,-9.985556914318018,-0.00024958155451628924
