Iteration,Cost
1,784.715148060004
2,782.7313199173658
3,782.2969081341946
4,782.2969081341946
5,782.2969081341946
6,779.1542702373367
7,779.1542702373367
8,779.1542702373367
9,779.1542702373367
10,779.1542702373367
11,776.5634835691699
12,763.2685371483226
13,763.2685371483226
14,763.2685371483226
15,763.2685371483226
16,763.2685371483226
17,763.2685371483226
18,763.2685371483226
19,763.2685371483226
20,763.2685371483226
21,763.2685371483226
22,763.2685371483226
23,763.2685371483226
24,763.2685371483226
25,763.2685371483226
26,763.2685371483226
27,763.2685371483226
28,763.2685371483226
29,763.2685371483226
30,763.2685371483226
31,763.2685371483226
32,763.2685371483226
33,763.2685371483226
34,763.2685371483226
35,763.2685371483226
36,763.2685371483226
37,763.2685371483226
