Iteration,Cost
1,781.7292152446935
2,772.2804328417119
3,772.2804328417119
4,768.4149043135584
5,768.4149043135584
6,768.4149043135584
7,768.4149043135584
8,768.4149043135584
9,768.4149043135584
10,768.4149043135584
11,767.3905411117914
12,767.3905411117914
13,767.3905411117914
14,767.3905411117914
15,764.9426723098384
16,761.5564610600117
17,761.5564610600117
18,761.5564610600117
19,761.5564610600117
20,761.5564610600117
21,761.5564610600117
22,761.5564610600117
23,761.5564610600117
24,761.5564610600117
25,761.5564610600117
26,761.5564610600117
27,761.5564610600117
28,761.5564610600117
29,761.5564610600117
30,761.5564610600117
31,761.5564610600117
32,761.5564610600117
33,761.5564610600117
34,761.5564610600117
35,761.5564610600117
36,761.5564610600117
37,761.5564610600117
38,761.5564610600117
39,761.5564610600117
40,761.5564610600117
41,761.5564610600117
