Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,759.9541763380752,9.503875416527109,0.0031456640776052792
2,32,759.2275624037637,9.78703601205855,0.0031804447127631065
3,32,759.3554567300234,9.528977944643454,0.0031230872441757353
4,42,761.2024988951846,9.757760354584688,0.003278371081508833
5,35,760.7547914512758,9.971902684534767,0.0033046578662455396
6,66,761.8500583347709,8.99371606363794,0.00297906573374249
7,39,765.8607320758483,9.108137981960535,0.003186066063616797
8,33,761.1393208341549,10.081865919735062,0.003379200074206754
9,61,761.3304059034739,8.963953694852774,0.0029225168377670953
10,48,761.6159496230171,8.916289326987618,0.002928945799339975
11,68,761.7467798614575,9.213053246870517,0.0029702547430043615
12,30,760.7387313914845,9.174229454762946,0.00302354924212098
13,64,759.6937433789359,9.342265054858396,0.003052432918206647
14,52,759.5512293354984,9.49490840008459,0.0031046233005156167
15,30,762.9824563145656,9.045697376267748,0.002912379274590678
16,32,761.0035926740424,10.26458815686458,0.003319153980753973
17,30,760.4449813396254,9.16560442360017,0.002996301413254552
18,45,760.1385273376205,9.647798190627205,0.0032093900295492063
19,55,759.427017386416,9.691994326905773,0.0031431415614513215
20,84,759.1596116768434,9.789426613870083,0.00317627408971519
21,34,760.544476706641,9.130257988365871,0.0029839754763077743
22,45,759.3406932007217,9.649669499921824,0.003171072980796639
23,32,759.8908675785622,9.4237715058347,0.003054498880005061
24,38,760.1819362041152,9.885153396787654,0.0032899393909291176
25,41,761.5564610600117,10.430967594417025,0.0034298956007871896
26,48,760.2467927697484,9.881627650954385,0.0031949213391076793
27,35,761.8700722768233,10.141237637007533,0.0034232061174108465
28,34,761.7581211966071,9.178017698114038,0.0030696588407901106
29,71,759.2932200089714,9.732128950461885,0.003198138640006596
30,27,764.0458046509136,8.61411302335487,0.002809136387316922
31,35,761.4283081509323,9.558931739983466,0.003212422386773526
32,27,759.4685882236014,9.466194517875806,0.0030847301653510115
33,73,759.9834118138942,9.958022667173147,0.0032274752353131687
34,55,760.224360132389,9.347842135410026,0.003028476950917878
35,37,762.3838646902664,10.141468030676092,0.003442637571912075
36,28,760.3721504562242,9.64088652304779,0.003217573962717022
37,36,760.1803824486517,9.964432983325619,0.0032258173612260445
38,41,759.2432849159902,9.58613589644721,0.003136500546930463
39,66,760.4617466452651,9.492834916015019,0.0030673027423749645
40,31,759.3059518436194,9.514479445905122,0.0031141249301800157
41,34,759.9166169509406,9.91570615842265,0.0032525582972705337
42,32,762.7620569407159,10.587002189683801,0.00353808666987818
43,52,761.2207628632558,9.511086525034331,0.00306020529372417
44,55,762.9838518771096,9.771868122279056,0.003118686574980354
45,45,760.6280211224099,10.241665260756273,0.003345641085273996
46,51,763.6927768373415,9.125593081036895,0.003118188343872872
47,47,759.7655515743992,9.82263612697683,0.0031787229545486607
48,69,761.9641146118746,9.279574799670614,0.0031352489680640284
49,32,763.2761453706003,10.448590266293744,0.0035503984735593998
50,37,763.2685371483226,8.981307727263308,0.003022744869361802
