Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.640028616254325,0.30985530747178386,0.0001453495492789021
2,70,4.179309882766124,0.26476400093965896,9.844111400897105e-05
3,38,4.497916037858628,0.25611183391156817,0.0001076668365357153
4,26,4.381718679951223,0.32994154259404945,0.00011758818625425605
5,38,4.376842857031797,0.27192977758967085,0.0001111105202489714
6,40,4.166758068078848,0.19682350993813486,7.573114003852e-05
7,32,4.565092529577016,0.29591871174547885,0.00013095346177672185
8,26,4.218519083544444,0.19790405570808864,7.659835890597777e-05
9,27,4.146142358236637,0.27646901773777344,0.00010821541116135759
10,26,4.451192941969637,0.15305692344148616,5.917876364125463e-05
11,26,4.199587342368865,0.33904106710680737,0.0001253519810373228
12,26,3.9434475353616243,0.2446536801955817,9.357727475995459e-05
13,71,4.187042521956126,0.27046656535444497,0.00010642798564225353
14,31,4.5045105215932715,0.14003893655984476,5.3130242922065806e-05
15,26,4.08989523126504,0.31157158019411973,0.00012108723711430347
16,26,4.132225460492671,0.26976524465704393,0.00010082945147322608
17,26,4.4919339512700445,0.1882664246411751,7.558644333210229e-05
18,26,4.7971161517092,0.24911262476476523,0.0004511402182499217
19,26,4.372083942862168,0.2922603505502793,0.00011988933002232471
20,54,3.9992917414445004,0.2990336994296562,0.00011332064976711753
21,26,4.226860148411911,0.3415165065871709,0.00013573544128770554
22,26,4.733235643883377,0.34483980708515677,0.00018859553871852008
23,34,4.213271118424283,0.33264808746038166,0.000122664913419695
24,26,4.644595148176225,0.2951755608797121,0.00013721094215303164
25,30,4.270278234051807,0.2886298568464385,0.00010562102862467359
26,30,4.0223035660823205,0.34535325914995346,0.0001325531443291903
27,27,4.017332647065272,0.30694441632158775,0.00011825505649855917
28,39,4.066080746300463,0.2491878982697328,9.636071153133019e-05
29,26,4.25976438906725,0.33513551553343807,0.00012254763804799929
30,26,4.168431129639035,0.2505218536657223,9.803198740658182e-05
31,28,4.557912387630111,0.29516414217218456,0.00013007125764637385
32,29,4.401268683659573,0.3277344760963721,0.00013656668574344366
33,28,4.18876220907535,0.2714172947497852,0.0001068425555624033
34,26,4.118589992825389,0.29678890081449993,0.00011095449639464373
35,29,4.579932677746502,0.21941681847862216,7.715595886247972e-05
36,36,4.1920934796273155,0.19244957349789632,7.292660846256172e-05
37,26,4.416943174684319,0.20853648652799003,8.363619887803443e-05
38,51,4.235242346611764,0.281367878858647,0.00010361985653932937
39,28,4.520854313881471,0.35528313851778465,0.00012151402271296152
40,27,4.62936731370714,0.23361093563081214,0.00010171866324094902
41,36,4.137425127662692,0.26481676543326876,0.0001034251605548866
42,31,4.086085190455559,0.3539370328931683,0.00013685644635379735
43,31,4.171994549888446,0.22046988158727207,8.567840567166552e-05
44,27,4.5155140711158115,0.2974701149607178,0.00012859100660111644
45,26,4.284468299237645,0.3292286194212049,0.00013259272565031667
46,26,4.394574985521083,0.2576738324502329,0.00010522669156530861
47,26,6.2725267462633925,0.1948616166108433,7.663040743124516e-06
48,43,4.602356239640511,0.24738372570066505,0.00010766812152611849
49,26,4.333780364892567,0.34483274780724,0.00014082001634234165
50,28,4.635296807962528,0.29353777384719887,9.835568584473086e-05
