Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,817.7771474162937,69692.93089334553,2935.181899116416,9555.77003238618
50,0.0200,767.6948900844955,1821.8271003333798,809.4302090041631,145.16674688904465
50,0.0400,766.66382424859,1200.4242585752486,799.3706268627076,59.39405464822568
50,0.0600,766.4106639455365,820.8657817118388,789.2448271062292,13.728956354609549
50,0.0800,766.8172047463897,1017.9859123267814,791.8102909799071,35.14375634411126
50,0.1000,768.6324285050564,813.6998248925831,785.9617885511122,11.681813172998263
50,0.1200,768.3615093953299,811.1717673026783,783.5212618808456,11.016458642299666
50,0.1400,766.3197536604636,1343.793235559985,800.8337184455099,83.21462020324898
50,0.1600,767.1230528825811,811.5314142063387,782.1808680742839,11.799416495661891
50,0.1800,766.3800140771503,811.8474844834157,783.0710928731053,10.597223148161863
50,0.2000,766.3604117493063,831.773680384212,780.6711803153207,11.851412818745906
