Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,92,36.98,12.0324394866544
50,0.0200,26,88,32.04,12.682208009648793
50,0.0400,26,55,30.98,7.433680111492558
50,0.0600,26,60,32.08,8.347071342692598
50,0.0800,26,75,35.26,12.502495750849107
50,0.1000,26,70,35.92,12.299333315265507
50,0.1200,26,73,38.06,12.485847988823187
50,0.1400,26,74,38.28,12.276872565926551
50,0.1600,26,91,39.28,15.160527695301374
50,0.1800,26,100,41.38,16.641983054912657
50,0.2000,26,73,37.1,12.86429166336025
