Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,31,100,87.28,17.888588541301967
50,3.00,31,100,89.02,16.552329141241724
50,4.00,53,100,87.74,14.486973458938895
50,5.00,28,100,86.22,18.121026460992763
50,6.00,29,100,83.68,21.40321471181374
50,7.00,62,100,89.18,12.189651348582535
50,8.00,44,100,85.38,16.963360516124155
50,9.00,37,100,83.54,18.603451292703728
50,10.00,50,100,84.94,15.239960629870406
50,11.00,40,100,87.7,17.111691909334972
50,12.00,33,100,86.98,16.55957728929093
