Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,1400.684640811935,1401.664461888265,1400.881236754232,0.15494818763406215
50,3.00,1400.5870337033568,1401.578838394344,1400.864510519665,0.19457866824762415
50,4.00,1400.6814461986544,1401.1197585028153,1400.8794905905056,0.1150819943610669
50,5.00,1400.673079166364,1401.9222432816719,1400.923739938862,0.1853859626974517
50,6.00,1400.6570318210884,1401.7825803705996,1400.9473187210033,0.22206097960175358
50,7.00,1400.6440142083088,1401.091158144958,1400.8599019594183,0.12341155895274535
50,8.00,1400.688590070621,1401.2231225122027,1400.9097015913073,0.13615821868209374
50,9.00,1400.6889859167297,1401.2449852686223,1400.916522079039,0.12431441813086694
50,10.00,1400.6561683796904,1401.1181430488382,1400.9007789092218,0.11649650540673066
50,11.00,1400.7112210188213,1401.7036732352042,1400.9309846817262,0.15409303147121725
50,12.00,1400.6715042632175,1401.7266883841432,1400.9055905594726,0.15481427255652333
