Iteration,Cost
1,795.002073732955
2,774.8929725458969
3,774.8929725458969
4,773.3942260847542
5,773.3942260847542
6,773.3942260847542
7,773.3942260847542
8,773.3942260847542
9,773.3942260847542
10,773.3942260847542
11,773.3942260847542
12,773.3942260847542
13,772.9327154852125
14,772.9327154852125
15,772.9327154852125
16,772.9327154852125
17,772.9327154852125
18,772.9327154852125
19,772.9327154852125
20,772.9327154852125
21,772.9327154852125
22,772.9327154852125
23,772.9327154852125
24,766.2270447715485
25,766.2270447715485
26,759.9517959433563
27,759.9517959433563
28,759.9517959433563
29,759.9517959433563
30,759.9517959433563
31,759.9517959433563
32,759.9517959433563
33,759.9517959433563
34,759.9517959433563
35,759.9517959433563
36,759.9517959433563
37,759.9517959433563
38,759.9517959433563
39,759.9517959433563
40,759.9517959433563
41,759.9517959433563
42,759.9517959433563
43,759.9517959433563
44,759.9517959433563
45,759.9517959433563
46,759.9517959433563
47,759.9517959433563
48,759.9517959433563
49,759.9517959433563
50,759.9517959433563
51,759.9517959433563
