Iteration,Cost
1,793.6688277975437
2,793.6688277975437
3,764.3691398996187
4,764.3691398996187
5,764.3691398996187
6,764.3691398996187
7,764.3691398996187
8,761.4520677341026
9,761.4520677341026
10,761.4520677341026
11,761.4520677341026
12,761.4520677341026
13,761.4520677341026
14,761.4520677341026
15,761.4520677341026
16,761.4520677341026
17,761.4520677341026
18,761.4520677341026
19,761.4520677341026
20,761.4520677341026
21,761.4520677341026
22,761.4520677341026
23,761.4520677341026
24,761.4520677341026
25,761.4520677341026
26,761.4520677341026
27,761.4520677341026
28,761.4520677341026
29,761.4520677341026
30,761.4520677341026
31,761.4520677341026
32,761.4520677341026
33,761.4520677341026
