Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,3.445222223410701,-95.17287495381734,-0.0012314136365267816
2,58,2.937677523444134,-99.75303898855785,-0.0011800011360047803
3,26,3.424785936603759,-84.49537078561093,-0.0010630120772770289
4,26,3.366477458908681,-90.81427211806037,-0.0010103375342370314
5,26,3.418711996982728,-91.13572829525181,-0.0009979357584308478
6,26,3.5138442738935933,-95.85139556259583,-0.001002041741254598
7,26,3.2527978274039713,-76.17126538611362,-0.000894934944827076
8,26,3.257737921953961,-96.69219657112086,-0.0011969257204511828
9,26,3.6139886354324906,-85.45573068312737,-0.0008811664541950991
10,38,3.470097933457733,-62.168158331858876,-0.0007460318687847658
11,53,3.4812953834003464,-79.88363232839785,-0.0010096240059226224
12,34,3.556388802384424,-56.13529867346535,-0.0006560941501258348
13,27,3.1638288258303864,-89.13015088244529,-0.0010721035618560578
14,43,3.0637885378277296,-96.18849806374816,-0.001125471288066733
15,53,3.3968827517125617,-70.79793786298015,-0.0008192786973786996
16,49,3.488388550307104,-79.597577017922,-0.0008779759110635679
17,26,3.1313935591227744,-97.5757811937421,-0.0011280502239626195
18,42,3.3003928144549453,-92.36793321488224,-0.001041668364717252
19,51,3.2356304416086736,-96.82800914400518,-0.0010991437869270846
20,42,3.182533041648715,-89.98905820089553,-0.001087141827100891
21,71,3.2722457814620007,-71.7700323137704,-0.0008506156198904054
22,31,3.0955315411040845,-88.59025352888503,-0.0010430339047964136
23,44,3.4934452167648002,-65.89102523980146,-0.0008042635939366979
24,68,3.009819670801394,-97.24816326872097,-0.0011579284692037305
25,48,3.1241067199953365,-92.7040382462479,-0.0010804771123996814
26,26,3.9319280185630126,-69.88246639950337,-0.0010335446812921225
27,26,3.5946991948206604,-73.9998352555867,-0.0009527813851882873
28,33,3.5770753487703555,-97.37187258935545,-0.0009840423813131695
29,37,3.4129405744870125,-71.7311464177213,-0.0008733242810717162
30,45,3.409949870706986,-91.48043752730672,-0.001003631768688406
31,49,3.458360580314592,-99.48175525199426,-0.0010537985891156225
32,47,3.168507157369205,-95.55401106985931,-0.0011009767805681605
33,43,3.377502346977979,-82.45927238929349,-0.0009316392952913206
34,26,3.1141885288616966,-91.11310401396577,-0.0010659795731830547
35,26,3.6030745132531634,-72.68788176903652,-0.0009347399607696153
36,30,3.553741055803165,-95.42451451775453,-0.0012812980952364265
37,71,2.9671101965108098,-99.6510196362232,-0.0011839533678829062
38,26,3.687549455297486,-84.03520335814895,-0.0008379240734996719
39,26,3.496782490630576,-75.87106208397628,-0.0008435929883810044
40,26,3.623469418711246,-68.4768664444677,-0.0008746127998904927
41,29,3.80866607152078,-80.60271149374086,-0.0007529362883713486
42,59,3.2333083363261084,-85.93600203969802,-0.0009943345217995215
43,56,3.2782983271352952,-90.3596237619976,-0.0011115931384817063
44,53,3.1070064290541333,-91.92327084887924,-0.0010753152502908786
45,84,3.073884405335281,-96.7401069222357,-0.0011607400041608283
46,49,3.2045343178065413,-80.92943767333323,-0.0009663643923142028
47,26,3.2250334566867216,-90.36080822783396,-0.0011003209323310007
48,38,2.9914417804244646,-99.41616851060465,-0.0011693891348296525
49,26,3.0336707919497137,-95.42044999454762,-0.001136939184492312
50,26,3.6490821373434486,-52.85185873517565,-0.0006110460559414915
