Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1351.811959134976,11.173235973778196,0.00383539335499962
2,26,1386.0645836573458,10.063946228807588,0.005639719719650291
3,26,1338.62801267312,11.565913864351883,0.003347122066841199
4,26,1340.333833631013,8.600350412582944,0.0026830590316148416
5,59,1340.1257258786538,8.92490779998539,0.0028767107286029694
6,35,1341.61192005651,12.580518420519136,0.003159108431563854
7,39,1318.8523616159855,12.07853683218706,0.002699280308233534
8,26,1348.7769111695707,12.058027260799324,0.0024410545730344756
9,26,1381.197976003396,9.078885378298915,0.004620409556574485
10,26,1370.9765150416115,7.940823728009344,0.0029141982623098585
11,35,1375.195412206306,8.350251494557208,0.0035798183281672653
12,26,1322.805832623156,10.161554013873044,0.0029159249046321863
13,43,1323.9915824843408,12.184537209990852,0.0026771621117225057
14,26,1336.3782064115285,11.744140153641673,0.0024287755619584357
15,31,1312.4984659483305,10.535444405258731,0.002699794663081528
16,46,1358.8126698611652,8.408783675416814,0.0020449267025204345
17,26,1355.9821045177869,9.994708859200232,0.003930996227773433
18,40,1368.5724776504828,11.973593587330312,0.004306553300181951
19,26,1334.4073038809736,8.272749861470281,0.002365728128168659
20,53,1352.2940246041348,9.394789854544417,0.003536843061873049
21,26,1330.3434436982172,8.45008508970577,0.002387859497862769
22,26,1320.706043782506,11.327489909209426,0.002888414392393877
23,39,1366.0851106676164,12.125531206693688,0.004135022370576269
24,35,1322.9874109582984,10.891810694401002,0.0029389635196361784
25,26,1345.1737653355738,12.142613212610001,0.002495024042080778
26,26,1331.6434795103676,11.760869533814319,0.0031114879016934426
27,26,1371.1886925860606,8.85882561936386,0.003962233786273134
28,39,1317.1573159945995,11.003956094951846,0.0023414968055883697
29,51,1295.5966891363369,9.88180993518319,0.00226738692981004
30,26,1333.6754272974033,11.973541358081922,0.0031176881974763876
31,80,1333.8347855698976,10.164264977814213,0.0031955004773301515
32,36,1323.9398186932594,11.11308859618784,0.002973871105494466
33,62,1350.279688475235,8.480743068436272,0.001943491784933733
34,42,1307.5804403704642,9.716489865883572,0.002470329569622748
35,27,1302.1152528287507,9.493926417537029,0.0022982881079777542
36,34,1309.845065385126,11.149066806422729,0.0026585562574011207
37,26,1323.1283989007532,12.20356319561793,0.002802770446311507
38,26,1363.2632701422121,13.245083363401811,0.0035003194159096396
39,26,1381.0956414459042,10.065031169915189,0.001980278590531308
40,51,1308.8173820721738,9.38785902139837,0.0023901739265153664
41,26,1358.6607754041806,9.06542236304382,0.0035739435431222156
42,39,1370.5959331798497,9.393784921973202,0.004372187021045501
43,61,1326.1014071211155,10.004613830455911,0.0029688688001275935
44,59,1322.1667949585003,11.33602808896804,0.0029253274172835494
45,26,1334.8070399539292,12.617800486964569,0.002754238389045517
46,26,1325.5848177062082,8.628711465400151,0.002373906595609104
47,37,1326.9060201260036,11.738867148573403,0.0029810379359500876
48,39,1365.6147108731407,9.871699186856787,0.004353363838182084
49,41,1335.328375606642,10.051104182854571,0.003209008331653877
50,26,1333.9015074450706,9.269691573016622,0.002902485761714459
