Iteration,Cost
1,1345.1737653355738
2,1345.1737653355738
3,1345.1737653355738
4,1345.1737653355738
5,1345.1737653355738
6,1345.1737653355738
7,1345.1737653355738
8,1345.1737653355738
9,1345.1737653355738
10,1345.1737653355738
11,1345.1737653355738
12,1345.1737653355738
13,1345.1737653355738
14,1345.1737653355738
15,1345.1737653355738
16,1345.1737653355738
17,1345.1737653355738
18,1345.1737653355738
19,1345.1737653355738
20,1345.1737653355738
21,1345.1737653355738
22,1345.1737653355738
23,1345.1737653355738
24,1345.1737653355738
25,1345.1737653355738
26,1345.1737653355738
