Iteration,Cost
1,1379.963732296585
2,1379.963732296585
3,1379.963732296585
4,1379.963732296585
5,1379.963732296585
6,1379.963732296585
7,1379.963732296585
8,1379.963732296585
9,1379.963732296585
10,1379.963732296585
11,1379.963732296585
12,1379.963732296585
13,1379.963732296585
14,1379.963732296585
15,1379.963732296585
16,1310.1055734832578
17,1310.1055734832578
18,1310.1055734832578
19,1310.1055734832578
20,1310.1055734832578
21,1310.1055734832578
22,1310.1055734832578
23,1310.1055734832578
24,1310.1055734832578
25,1310.1055734832578
26,1310.1055734832578
27,1310.1055734832578
28,1310.1055734832578
29,1310.1055734832578
30,1310.1055734832578
31,1310.1055734832578
32,1310.1055734832578
33,1310.1055734832578
34,1310.1055734832578
35,1310.1055734832578
36,1310.1055734832578
37,1310.1055734832578
38,1310.1055734832578
39,1310.1055734832578
40,1310.1055734832578
41,1310.1055734832578
