Iteration,Cost
1,1386.8444357341564
2,1386.8444357341564
3,1386.8444357341564
4,1386.8444357341564
5,1386.8444357341564
6,1372.1428474399993
7,1372.1428474399993
8,1372.1428474399993
9,1372.1428474399993
10,1372.1428474399993
11,1372.1428474399993
12,1367.895941976457
13,1367.895941976457
14,1326.2739522377835
15,1326.2739522377835
16,1326.2739522377835
17,1326.2739522377835
18,1326.2739522377835
19,1326.2739522377835
20,1326.2739522377835
21,1326.2739522377835
22,1326.2739522377835
23,1326.2739522377835
24,1326.2739522377835
25,1326.2739522377835
26,1326.2739522377835
27,1326.2739522377835
28,1326.2739522377835
29,1326.2739522377835
30,1326.2739522377835
31,1326.2739522377835
32,1326.2739522377835
33,1326.2739522377835
34,1326.2739522377835
35,1326.2739522377835
36,1326.2739522377835
37,1326.2739522377835
38,1326.2739522377835
39,1326.2739522377835
