Iteration,Cost
1,1333.9015074450706
2,1333.9015074450706
3,1333.9015074450706
4,1333.9015074450706
5,1333.9015074450706
6,1333.9015074450706
7,1333.9015074450706
8,1333.9015074450706
9,1333.9015074450706
10,1333.9015074450706
11,1333.9015074450706
12,1333.9015074450706
13,1333.9015074450706
14,1333.9015074450706
15,1333.9015074450706
16,1333.9015074450706
17,1333.9015074450706
18,1333.9015074450706
19,1333.9015074450706
20,1333.9015074450706
21,1333.9015074450706
22,1333.9015074450706
23,1333.9015074450706
24,1333.9015074450706
25,1333.9015074450706
26,1333.9015074450706
