Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.6168396408336732,2.346703731829713,0.0005605799042152643,0.07311718433046811,0.40201733482891805,0.0,0.14170512167428695
2,35,0.6202778334624056,2.9583601848353607,0.0006450280483489758,0.06466332020520699,0.40493268619027273,0.0,0.15068182706692593
3,26,0.6162956217639655,2.336593797685624,0.0005741625272941421,0.07182723519234521,0.4025086875049438,0.0,0.14195969906667655
4,26,0.6202279377803716,2.8301593975584733,0.0006523596711784708,0.06427041445929547,0.4051228836483087,0.00015281260584143475,0.15068182706692593
5,30,0.6199349273196197,2.2937778437089054,0.0006375346503116432,0.06720156959631775,0.4046271396013919,0.004807141500950962,0.14329907662095914
6,30,0.6085669775048864,2.98047820471723,0.0005908066807425538,0.06907368770324293,0.4033354031146049,0.0,0.13615788668703857
7,31,0.620172272666748,2.804857833862658,0.00065015524370819,0.06443229007300018,0.4050581555268219,0.0,0.15068182706692593
8,31,0.6102881888685047,2.970253972377264,0.0005634429794057607,0.07136671059427425,0.40244951882569835,0.0,0.1364719594485321
9,27,0.6224719999815026,2.393955749696927,0.0006165214813953288,0.06781618309177508,0.40397398982280164,0.0,0.15068182706692593
10,26,0.6211737373846189,2.8159986827545627,0.0006265814285816397,0.0661206948111814,0.4043712155065116,0.0,0.15068182706692593
11,28,0.6095798604238143,2.9500415560298383,0.0005781792476978758,0.07016940654686862,0.4029202850419731,0.0,0.1364901688349725
12,33,0.6124831966617876,2.233864257253805,0.0006214536115036461,0.06746675069787021,0.40410822308156,0.0,0.1409082228823574
13,35,0.6133491728644741,2.2510051223060503,0.000609910471519974,0.06867918030367133,0.4037287425761858,0.0,0.140941249984617
14,27,0.620018915120853,2.9993008870280597,0.0006507531837634178,0.06423602877927964,0.40510105927464746,0.0,0.15068182706692593
15,46,0.6160872912746724,2.337008120969022,0.0005860389605567959,0.07070374272554153,0.4029316856521328,0.0,0.14245186289699818
16,30,0.6198376904930212,2.971309787613272,0.0006559850028860642,0.06391429700979027,0.40524156641630493,0.0,0.15068182706692593
17,40,0.608032963558718,2.9849233309629604,0.0005994212814932437,0.06837055917349334,0.4036058057949186,0.0,0.13605659859030617
18,31,0.614781541133051,2.294355771093777,0.0005935893706093611,0.07007432821577339,0.4031821686947899,0.0,0.1415250442224877
19,26,0.620325386715894,2.7991033354716697,0.0006457733914549465,0.06471337753111647,0.40493018211785164,0.0,0.15068182706692593
20,26,0.6136280813118075,2.2499376457004363,0.0006027104531055227,0.06949982249457437,0.4034834909088536,0.0,0.14064476790837946
21,82,0.6080289309960912,2.9771384036787567,0.000600579288872911,0.06829208226675079,0.4036369025439324,0.0,0.13609994618540802
22,28,0.631873879694183,2.902135944191911,0.0004374618193675906,0.08359904093019055,0.3975930116970665,0.0,0.15068182706692593
23,26,0.6256363592201737,2.58670529983731,0.0005557987080556386,0.0729866356407073,0.40196789651254045,0.0,0.15068182706692593
