Iteration,Cost
1,781.9766128487703
2,781.9766128487703
3,781.9766128487703
4,781.9766128487703
5,781.9766128487703
6,781.9766128487703
7,781.9766128487703
8,781.9766128487703
9,781.9766128487703
10,781.9766128487703
11,781.9766128487703
12,781.9766128487703
13,781.9766128487703
14,781.9766128487703
15,781.9766128487703
16,781.9766128487703
17,781.9766128487703
18,781.9766128487703
19,781.9766128487703
20,781.9766128487703
21,781.9766128487703
22,775.3220470677364
23,775.3220470677364
24,775.3220470677364
25,775.3220470677364
26,775.3220470677364
27,775.3220470677364
28,775.3220470677364
29,775.3220470677364
30,775.3220470677364
31,775.3220470677364
32,775.3220470677364
33,775.3220470677364
34,775.3220470677364
35,775.3220470677364
36,775.3220470677364
37,775.3220470677364
38,775.3220470677364
39,775.3220470677364
40,775.3220470677364
41,775.3220470677364
42,775.3220470677364
43,775.3220470677364
44,775.3220470677364
45,775.3220470677364
46,775.3220470677364
47,775.3220470677364
