Iteration,Cost
1,787.3111757135529
2,787.3111757135529
3,787.3111757135529
4,787.3111757135529
5,787.3111757135529
6,787.3111757135529
7,787.3111757135529
8,787.3111757135529
9,787.3111757135529
10,787.3111757135529
11,787.3111757135529
12,787.3111757135529
13,787.3111757135529
14,787.3111757135529
15,787.3111757135529
16,787.3111757135529
17,787.3111757135529
18,787.3111757135529
19,787.3111757135529
20,787.3111757135529
21,787.3111757135529
22,787.3111757135529
23,787.3111757135529
24,787.3111757135529
25,787.3111757135529
26,787.3111757135529
