Iteration,Cost
1,449.8788377903043
2,449.8788377903043
3,449.8788377903043
4,449.8788377903043
5,449.8788377903043
6,449.8788377903043
7,449.8788377903043
8,449.8788377903043
9,449.8788377903043
10,449.8788377903043
11,449.8788377903043
12,449.8788377903043
13,449.8788377903043
14,449.8788377903043
15,449.8788377903043
16,449.8788377903043
17,449.8788377903043
18,449.8788377903043
19,449.8788377903043
20,449.8788377903043
21,449.8788377903043
22,449.8788377903043
23,449.8788377903043
24,449.8788377903043
25,449.8788377903043
26,449.8788377903043
