Iteration,Cost
1,443.0111284929512
2,443.0111284929512
3,443.0111284929512
4,443.0111284929512
5,443.0111284929512
6,443.0111284929512
7,443.0111284929512
8,443.0111284929512
9,443.0111284929512
10,443.0111284929512
11,443.0111284929512
12,443.0111284929512
13,443.0111284929512
14,443.0111284929512
15,443.0111284929512
16,443.0111284929512
17,443.0111284929512
18,443.0111284929512
19,443.0111284929512
20,443.0111284929512
21,443.0111284929512
22,443.0111284929512
23,443.0111284929512
24,443.0111284929512
25,443.0111284929512
26,443.0111284929512
