Iteration,Cost
1,447.8878757120483
2,447.8878757120483
3,447.8878757120483
4,447.8878757120483
5,431.90795077753415
6,431.90795077753415
7,431.90795077753415
8,431.90795077753415
9,431.90795077753415
10,431.90795077753415
11,431.90795077753415
12,431.90795077753415
13,431.90795077753415
14,431.90795077753415
15,431.90795077753415
16,431.90795077753415
17,431.90795077753415
18,431.90795077753415
19,431.90795077753415
20,431.90795077753415
21,431.90795077753415
22,431.90795077753415
23,431.90795077753415
24,431.90795077753415
25,431.90795077753415
26,431.90795077753415
27,431.90795077753415
28,431.90795077753415
29,431.90795077753415
30,431.90795077753415
