Iteration,Cost
1,427.67460321527057
2,427.67460321527057
3,427.67460321527057
4,427.67460321527057
5,427.67460321527057
6,427.67460321527057
7,427.67460321527057
8,427.67460321527057
9,427.67460321527057
10,427.67460321527057
11,427.67460321527057
12,427.67460321527057
13,427.67460321527057
14,427.67460321527057
15,427.67460321527057
16,427.67460321527057
17,427.67460321527057
18,427.67460321527057
19,427.67460321527057
20,427.67460321527057
21,427.67460321527057
22,427.67460321527057
23,427.67460321527057
24,427.67460321527057
25,427.67460321527057
26,427.67460321527057
