Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,441.2054355004591,10.934497968899853,0.0052732056062665565
2,26,444.4254932579009,9.178999138572678,0.004716135499705875
3,26,452.94548308579266,8.512087984495336,0.009059076287522807
4,26,459.7064569181588,12.922344992738346,0.008096542028368368
5,31,431.9099293553068,12.083394499252773,0.004181982586055058
6,26,428.44788696918033,8.495614821028912,0.0029303306892130183
7,88,429.1546223790043,11.286497697739854,0.00401236145081584
8,26,430.7942718661304,10.805230235042723,0.004113501290301188
9,26,425.145382064893,9.254379337347512,0.0032069621582826073
10,27,441.1079933715247,7.665512707413527,0.0028516115643490597
11,56,429.6780499110122,10.233136167948441,0.0038961472676684425
12,29,429.94912957635137,10.893329056839548,0.004057655524699914
13,26,435.05256233684213,10.47531462212166,0.004455949032634004
14,26,447.0148319255256,13.58804738982689,0.005136685977674228
15,26,437.49703360233764,12.820875021511025,0.004463460312448528
16,46,425.693285315844,8.83443630232883,0.0029933678739941655
17,26,446.36532852722013,13.644011646086382,0.0049630216716922415
18,29,430.983905417637,12.134813034243582,0.004045850228377914
19,26,426.9939029237086,10.305003097170934,0.003687679473727586
20,26,443.7298531584962,13.541893742254688,0.004402432665424205
21,28,450.7419125331811,9.040255660926709,0.009830472192754815
22,62,428.69692646430866,11.309763221368419,0.00398343993206603
23,27,445.15515830148314,12.690866705775544,0.003836563694759038
24,46,439.5388188688221,10.222456119222942,0.004839313305797556
25,26,443.0111284929512,7.3824734010956305,0.0026761847606389323
26,28,439.930474583677,8.306678388313957,0.0034610396757766876
27,26,440.14421656805143,12.410215645264476,0.003858848861436231
28,26,439.74448496803177,11.61049135901164,0.005069087710734592
29,29,443.18440287599003,7.315556506824698,0.0026138584479653585
30,26,450.2059629866579,11.741646279895553,0.006795068342149183
31,26,428.9857579678085,8.640769107991202,0.003053477715130114
32,26,442.46813859180463,12.807676523289915,0.00502603942372231
33,29,436.13185648737914,9.05492183857595,0.0038342731607799354
34,26,436.22550408406516,11.807005884962889,0.004649963569334669
35,63,437.2648710614845,11.644892284057663,0.003578836688753372
36,26,439.36804489602474,12.540699058887359,0.004775517973974278
37,53,431.27000329264337,10.203357794155208,0.003191471966036419
38,26,443.76702919214625,11.85098084846256,0.00557504726176584
39,33,429.76631029593324,11.30317842519581,0.004048531369879562
40,38,424.6250898849851,9.279300839666773,0.0031606291424956263
41,26,438.81815478539664,11.481572380258362,0.004984516823914476
42,37,443.84924297420037,8.532807800072984,0.003972952214806425
43,46,430.3017170086556,11.166339334837808,0.004083495923185414
44,36,452.76331447559414,12.642091342273083,0.006708952351754121
45,26,439.0111491710595,12.097488426574174,0.00491973071426271
46,29,434.3020502854858,9.805104001505775,0.004132369855611643
47,26,438.4961149314734,12.019870070871479,0.0037121903421539746
48,26,427.7523507341102,9.458853880550947,0.003434771501895013
49,47,440.7566933597851,12.948966679333093,0.00472602606179514
50,26,427.67460321527057,11.133263015836679,0.003886405192103177
