Iteration,Cost
1,749.6790794671645
2,749.6790794671645
3,749.6790794671645
4,749.6790794671645
5,745.1976323349203
6,745.1976323349203
7,745.1976323349203
8,745.1976323349203
9,745.1976323349203
10,745.1976323349203
11,745.1976323349203
12,745.1976323349203
13,743.9548667889961
14,743.9548667889961
15,743.9548667889961
16,743.9548667889961
17,743.9548667889961
18,743.9548667889961
19,743.9548667889961
20,743.9548667889961
21,743.9548667889961
22,743.9548667889961
23,743.9548667889961
24,743.9548667889961
25,743.9548667889961
26,743.9548667889961
27,743.9548667889961
28,743.9548667889961
29,743.9548667889961
30,743.9548667889961
31,743.9548667889961
32,743.9548667889961
33,743.9548667889961
34,743.9548667889961
35,743.9548667889961
36,743.9548667889961
37,743.9548667889961
38,743.9548667889961
