Iteration,Cost
1,794.5730814600101
2,794.5730814600101
3,794.5730814600101
4,794.5730814600101
5,794.5730814600101
6,794.5730814600101
7,794.5730814600101
8,794.5730814600101
9,794.5730814600101
10,794.5730814600101
11,794.5730814600101
12,794.5730814600101
13,794.5730814600101
14,794.5730814600101
15,748.0623462149318
16,748.0623462149318
17,748.0623462149318
18,748.0623462149318
19,748.0623462149318
20,748.0623462149318
21,748.0623462149318
22,748.0623462149318
23,748.0623462149318
24,748.0623462149318
25,748.0623462149318
26,748.0623462149318
27,748.0623462149318
28,748.0623462149318
29,748.0623462149318
30,748.0623462149318
31,748.0623462149318
32,748.0623462149318
33,748.0623462149318
34,748.0623462149318
35,748.0623462149318
36,748.0623462149318
37,748.0623462149318
38,748.0623462149318
39,748.0623462149318
40,748.0623462149318
