Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,758.6362534200316,11.724124513450459,0.0071662190366426695
2,30,748.6767645667902,9.298539293853613,0.0057879881149568895
3,47,753.9144143907274,9.834113259344619,0.008232562746893797
4,28,744.1172454235559,9.667342079602973,0.006823647031160348
5,31,748.1393825747423,10.73468469371764,0.007801245161148656
6,55,751.5195264756009,10.937243715601364,0.008211344003420759
7,26,747.9544981614443,10.86503374838554,0.00770469450116019
8,26,745.4996091353798,8.98592262111958,0.006312914171378569
9,36,768.8828074231124,13.261206340880413,0.008434995413945517
10,26,745.4267795323193,10.978849126154966,0.007033349568349403
11,51,761.7858406822633,10.405269893877275,0.009638015767031632
12,32,753.9107771890515,11.926260912530447,0.008086577638739606
13,31,747.3254087538986,11.188887665214228,0.007134289662737769
14,28,759.2504170777426,11.430665410212944,0.009167766281530803
15,26,741.5777684373211,9.783037144561467,0.006578842885196845
16,30,742.909505450044,8.808476277334117,0.005675779411450732
17,26,755.2981753120072,11.020115690919353,0.008697557251835618
18,38,753.8606542259593,9.913503699822666,0.005967451562316506
19,44,748.1897109413061,8.66738775276089,0.006310491199709072
20,32,752.5431078033467,9.93919899710425,0.006022484888329551
21,26,753.256274834022,9.347855278885168,0.007703551915729298
22,63,745.0171302461736,9.032794408025284,0.006307776092812656
23,26,764.3512516471808,11.495200638384578,0.009981917393665713
24,26,746.8048132982995,9.460346138912291,0.005936500935907791
25,38,743.9548667889961,8.618151744326633,0.005629470520918238
26,34,756.2922592454476,11.828955604270643,0.008580409528315798
27,45,748.2607788879288,10.513333352000835,0.007779151366814066
28,60,769.9521966604901,12.906436769957704,0.009612316681568346
29,26,752.9564716416711,7.882199166374863,0.005282776036602786
30,26,753.9880704749708,10.535318977939234,0.008509499310862203
31,34,743.278941418452,9.548115250906314,0.006062890588887395
32,29,761.8335043520755,10.204409058310857,0.009668992178927352
33,30,745.0826192829966,9.60722945933777,0.006990693533379857
34,49,744.7684037373151,8.856259203207184,0.00608377521287227
35,40,745.5006319830112,10.440870215976878,0.0073206935305470235
36,32,758.8690851347762,12.023989375066257,0.008808950006533608
37,26,759.0673869075857,10.653239133696335,0.009310963187751936
38,26,750.1931051206428,11.048922981504038,0.008044480375967028
39,45,744.5965413727262,9.543616150656044,0.006855036701970791
40,26,759.7912409796004,8.116098601341191,0.006563601411887885
41,27,752.1288472421708,9.01225079766585,0.007164952405056803
42,26,746.51302305136,9.778382444485967,0.006123320882853323
43,49,745.885040924641,8.489451162840984,0.005672648228614498
44,26,748.3512703219297,9.055320726061622,0.00680444984579702
45,26,746.2014027081012,10.554444809643638,0.007451653146163817
46,29,754.996419038119,10.811790827011185,0.0065307380353160725
47,28,745.577330146318,11.082277208968186,0.007338744594320803
48,26,747.6325273161068,10.573076087488865,0.006619366120521434
49,34,746.3036702261869,10.715591073366625,0.006772017697597462
50,40,748.0623462149318,9.426588834928856,0.0058736781089056035
