Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.542993383564966,11.268272355072611,0.004242685179320593
2,9,1.5436600275963999,10.950519825545783,0.004330843616428439
3,8,1.5439630600555747,10.599993454815014,0.004355948485400147
4,11,1.5422789803219936,11.167146448560246,0.004255259487692424
5,8,1.5440892512398572,10.779528644479576,0.004393207875003765
6,8,1.5440841005194448,11.40392370424388,0.004282988796025108
7,8,1.5436981910068308,11.682210948389582,0.0041577791504233755
8,9,1.5442292525503645,10.930257239998767,0.00356913619835009
9,7,1.543911000440838,11.501502993653268,0.004237871877388152
10,8,1.5436764366424764,11.400542706499351,0.004207440870120463
11,10,1.5437375961031454,11.103804061243771,0.004356034502254872
12,9,1.54358112310821,11.16390932718231,0.004260684883738274
13,8,1.5429322114255624,11.157861689463864,0.004260618116146882
14,9,1.5439790042640822,11.393116030571242,0.004241740547150885
15,9,1.5431598059513383,11.095318202088343,0.004272681664062762
16,9,1.5436946968514367,10.976082397941674,0.004318361011427349
17,8,1.543644918177355,11.513133270837791,0.004187609271807277
18,8,1.544257796736802,11.100776128015411,0.004314385311062145
19,8,1.543891292445008,10.856155224409434,0.004358861529202705
20,9,1.5439007970566807,10.792205763107859,0.0043646508037366
21,8,1.5445386941213506,10.875999027272734,0.004377664684163357
22,11,1.5432068646262367,11.118468684680984,0.004322226949283351
23,7,1.543995808226343,11.0576952817542,0.004317191101942675
24,9,1.5438056650981573,10.804661418915387,0.004320173666898786
25,8,1.5430737741393339,11.270249489316164,0.004284208096945417
26,8,1.543845785592122,10.90732725210087,0.004354968793806794
27,9,1.543832326439439,10.704542988870386,0.0043632362547206035
28,8,1.5438928545475223,11.135306102099733,0.004270925093644087
29,9,1.5432992197481943,11.241024406427542,0.004274339067249743
30,9,1.5433260380370584,10.793143565195003,0.004333496205107799
31,8,1.5435212583161908,10.99495316409724,0.004356023359145338
32,8,1.5434345395069253,11.456919220036568,0.004229843250093354
33,9,1.5436444490654686,11.197665262346256,0.004276852616339017
34,7,1.5435206547566958,11.054038102969919,0.004297073748924275
35,8,1.5434236072727485,11.02608670018568,0.004311356958395555
36,10,1.543629919864683,10.783864934469626,0.004423715840809708
37,8,1.543308128705799,11.446040101246965,0.004207531781982165
38,9,1.5432063214382818,11.251758214225966,0.004242059349141727
39,11,1.5432153012874523,11.135238122128328,0.004269342077791077
40,8,1.5438898912313506,10.98860596578794,0.004299274794065569
41,8,1.5433709314834185,11.105341971781606,0.004273447575280275
42,10,1.5433325112412377,11.167720338569879,0.004255225912894761
43,9,1.5435427942250637,11.631816216180063,0.004150242822353407
44,9,1.543724989769388,11.31937707673778,0.004237047370846354
45,8,1.5443453997254935,11.561487786403696,0.004252838160488682
46,9,1.5432731501016033,11.117437871210434,0.004330438517400111
47,8,1.5433996780770203,11.225568549537108,0.00425024256275758
48,8,1.543328482025673,11.426066418027808,0.004229404087572957
49,8,1.5435301273610198,11.054236211351032,0.004325820338798604
50,9,1.5439309990725187,11.695722121992837,0.004157407251924459
