Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.28041430296297876,0.2825186329638757,0.2812765226670109,0.0007129779620817414
50,0.1000,0.2795584169240172,0.2809671568972668,0.28049793449175797,0.0005055052569101629
50,0.2000,0.280504179310069,0.28142499791015985,0.28081598404520147,0.0003325537580634434
50,0.3000,0.2806445979667895,0.28149936697098876,0.2810329778728799,0.00030125340872156167
50,0.4000,0.28057910864352154,0.28150860389874743,0.2809561109251474,0.000351968439427603
50,0.5000,0.28059911789113756,0.28121924136961285,0.2809653874963297,0.00020369589542823836
50,0.6000,0.28056717138792525,0.28123120913205724,0.2809271050287541,0.00021660582277195035
50,0.7000,0.280428054071188,0.28147669956198296,0.2808073763304849,0.00037519084240438043
50,0.8000,0.2808748225525168,0.28122573561235664,0.2810194223655343,0.00014087161617305628
50,0.9000,0.2805930044980207,0.28128455484062076,0.28082078341226235,0.0002503252827012783
50,1.0000,0.2807095303637226,0.28164320085549754,0.2811034556660025,0.0003297001232032647
