Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,19,86,41.48,18.269362331510095
50,0.1000,16,47,21.72,5.5571215570653125
50,0.2000,14,34,17.88,3.865953957304717
50,0.3000,11,24,15.46,2.16527134558235
50,0.4000,11,19,13.42,1.5503547981026795
50,0.5000,10,15,12.0,1.1489125293076057
50,0.6000,8,15,11.12,1.2432216214336043
50,0.7000,9,13,10.26,0.8674099376880576
50,0.8000,8,11,9.18,0.81706792863262
50,0.9000,7,11,9.02,0.9693296652842107
50,1.0000,6,11,8.42,1.234341929936758
