Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,15,18,16.4,1.3564659966250536
50,0.1000,13,23,16.6,3.49857113690718
50,0.2000,13,19,15.0,2.280350850198276
50,0.3000,13,14,13.2,0.39999999999999997
50,0.4000,10,13,11.8,0.9797958971132712
50,0.5000,10,14,11.6,1.3564659966250536
50,0.6000,9,11,10.2,0.7483314773547882
50,0.7000,9,14,11.2,1.7204650534085253
50,0.8000,10,12,10.8,0.7483314773547882
50,0.9000,9,11,10.2,0.7483314773547882
50,1.0000,8,11,9.4,1.019803902718557
