Iteration,Cost
1,1491.3232786811477
2,1491.226936730692
3,1479.1768661261149
4,1390.6553704762891
5,1390.6553704762891
6,1390.6553704762891
7,1380.7680595111967
8,1380.7680595111967
9,1380.7680595111967
10,1380.7680595111967
11,1380.7680595111967
12,1380.7680595111967
13,1374.5522897652786
14,1373.2449350733593
15,1373.2191243227976
16,1373.1256976981294
17,1373.1256976981294
18,1373.1256976981294
19,1373.0551007449305
20,1373.0551007449305
21,1373.0551007449305
22,1373.0395905860541
23,1372.9616955903346
24,1372.9616955903346
25,1372.9616955903346
26,1372.7509258080447
27,1372.6710658447198
28,1372.5742396271642
29,1372.5742396271642
30,1372.5742396271642
31,1372.5742396271642
32,1372.5470696159994
33,1371.773820649149
34,1371.4143157015055
35,1371.2140066378488
36,1371.1290498080762
37,1370.8761399389484
38,1370.754150337179
39,1370.754150337179
40,1370.6361087237806
41,1370.6361087237806
42,1370.6361087237806
43,1370.6361087237806
44,1370.6361087237806
45,1370.6361087237806
46,1370.5933038699932
47,1370.5933038699932
48,1370.5933038699932
49,1370.4654847263307
50,1370.4654847263307
51,1370.4654847263307
52,1370.4654847263307
53,1370.4654847263307
54,1370.4654847263307
55,1370.4654847263307
56,1370.4654847263307
57,1370.4654847263307
58,1370.4654847263307
59,1370.4654847263307
60,1370.4654847263307
61,1370.4654847263307
62,1370.4654847263307
63,1370.4654847263307
64,1370.4654847263307
65,1370.4654847263307
66,1370.4654847263307
67,1370.4654847263307
68,1370.4654847263307
69,1370.4654847263307
70,1370.4654847263307
71,1370.4654847263307
72,1370.4654847263307
73,1370.4654847263307
74,1370.4654847263307
