Iteration,Cost
1,1494.5731042356908
2,1457.142817151118
3,1457.142817151118
4,1457.142817151118
5,1427.178485874765
6,1419.9050487667587
7,1419.2122193451037
8,1418.866360156056
9,1418.866360156056
10,1397.5842695464198
11,1381.1057781620198
12,1379.1052395234678
13,1379.1052395234678
14,1377.1541460668982
15,1376.3800909712563
16,1376.3281278555644
17,1376.0873253740838
18,1376.0873253740838
19,1374.9303342792957
20,1374.19162404158
21,1373.717046521365
22,1373.3838068871448
23,1373.3517777593531
24,1373.2654615773681
25,1373.1491849527029
26,1373.1491849527029
27,1373.1491849527029
28,1373.1491849527029
29,1373.1491849527029
30,1373.125678406982
31,1373.1226102278242
32,1373.1226102278242
33,1373.0278166678384
34,1373.0278166678384
35,1373.0278166678384
36,1373.0278166678384
37,1373.0278166678384
38,1373.0278166678384
39,1373.0278166678384
40,1373.0278166678384
41,1373.0278166678384
42,1373.0278166678384
43,1373.0278166678384
44,1373.0278166678384
45,1373.0278166678384
46,1373.0278166678384
47,1373.0278166678384
48,1373.0278166678384
49,1373.0278166678384
50,1373.0278166678384
51,1373.0278166678384
52,1373.0278166678384
53,1373.0278166678384
54,1373.0278166678384
55,1373.0278166678384
56,1373.0278166678384
57,1372.949724232361
58,1372.949724232361
59,1372.949724232361
60,1372.949724232361
61,1372.949724232361
62,1372.949724232361
63,1372.949724232361
64,1372.949724232361
65,1372.949724232361
66,1372.949724232361
67,1372.949724232361
68,1372.949724232361
69,1372.949724232361
70,1372.949724232361
71,1372.949724232361
72,1372.949724232361
73,1372.949724232361
74,1372.949724232361
75,1372.949724232361
76,1372.949724232361
77,1372.949724232361
78,1372.949724232361
79,1372.949724232361
80,1372.949724232361
81,1372.949724232361
82,1372.949724232361
