Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1372.949724232361,-12.835612835579969,-0.0003220349739784798
2,57,1346.9049507403083,-10.316609986417498,-0.00025698178090939643
3,72,1370.2985422322458,-9.950709311701685,-0.0002484689415808948
4,50,1373.1185367352646,-12.848413555336913,-0.00032079071706262103
5,63,1346.9049507403083,-10.316608400973287,-0.00025568521760196066
6,87,1370.3814448538599,-10.205559881366339,-0.00025508416844422497
7,65,1333.6912468604871,-10.770677660234732,-0.0002705575224994075
8,63,1370.2811586088203,-10.006215522703549,-0.0002500162331332494
9,67,1333.6912468604871,-10.77067514459468,-0.0002704368727240393
10,56,1373.1192454141103,-12.8410028979991,-0.00032378560489934556
11,80,1333.6912468604871,-10.770679534295377,-0.00027406725265941066
12,100,1370.2508536207256,-10.096598210583412,-0.00025212382798923673
13,100,1340.3660031187417,-10.355199084340429,-0.00025239829217481465
14,62,1373.0768456287412,-12.846861388864896,-0.000321029255317207
15,100,1333.6912468604871,-10.770675066400228,-0.000266281389461901
16,74,1370.2352926976828,-10.151312797225497,-0.00025341291980345563
17,57,1370.2992483580238,-10.007501718331948,-0.00024979555763921863
18,88,1370.2508536207256,-10.096598340638291,-0.0002494912411710395
19,77,1372.949724232361,-12.83561411667178,-0.0003223222153975031
20,71,1370.2352926976828,-10.151313800203699,-0.00025185591950475103
21,70,1370.4710134922084,-10.244909880887361,-0.000255867886130913
22,100,1370.4148969858159,-10.216929394763586,-0.0002547968341026179
23,100,1333.6912468604871,-10.770680705998391,-0.0002650694400562382
24,95,1370.274158272643,-10.094825636681493,-0.0002520233886629995
25,74,1370.4654847263307,-10.232125884577886,-0.00025698162010031163
26,100,1370.225490109126,-10.139467839201574,-0.0002531848427171859
27,83,1370.4252935554832,-10.236198197195547,-0.0002552192706009308
28,55,1373.1545942127896,-12.846767709164082,-0.00031501754979939385
29,90,1370.3643093614876,-10.20864757294631,-0.0002548704048221062
30,46,1333.6912468604871,-10.770677986755304,-0.00026804754703465655
31,100,1334.7799780382472,-10.770597833706617,-0.00027074379780141124
32,100,1370.289889373316,-10.083946579761246,-0.0002519576091387487
33,67,1370.252980281561,-10.105351960248973,-0.00025363840032293126
34,73,1370.3503058631516,-10.10134851989893,-0.0002455078154901652
35,100,1370.2811586088203,-10.006220147225012,-0.00025181301964667435
36,69,1370.2835608695677,-10.104292115936481,-0.0002521394253663865
37,57,1370.4279561121314,-10.252329887380146,-0.00025613421749594084
38,38,1370.340681873031,-10.105383074259466,-0.00024528330106706375
39,100,1370.2890561024105,-10.082549226338822,-0.0002519112737227964
40,54,1370.225490109126,-10.13946750725503,-0.0002451414221538076
41,78,1373.0580251446763,-12.835763768894582,-0.0003163348255519519
42,100,1330.4564631507053,-10.355207301148766,-0.0002590199205005314
43,100,1338.8728193451948,-10.770377269629128,-0.0002705683450959746
44,100,1370.2530292079628,-10.085253491685298,-0.00025188747023759914
45,72,1372.949724232361,-12.835610823643359,-0.0003215111877702802
46,82,1370.2811586088203,-10.006219192268029,-0.0002502232637061994
47,71,1333.6912468604871,-10.77068108056855,-0.00027331346474481806
48,86,1333.6912468604871,-10.770675393808084,-0.0002663614406680619
49,94,1330.4564631507053,-10.355207645937245,-0.00025552205730237367
50,82,1372.949724232361,-12.835609324842876,-0.0003223103255030473
