Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.0951324216868007,-1.4833344735326544,-8.147763264790091e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
2,20,0.09511693400687883,-1.4830247668276852,-8.126873494813402e-05,0.019516723276802164,0.026057178208229517,0.0,0.04954303252184715
3,18,0.09513457958295646,-1.4836138525771423,-8.055360707115704e-05,0.019510375103440704,0.026059313403022866,0.0,0.04956489107649289
4,28,0.09511693400687883,-1.4830241847141994,-7.894113028965766e-05,0.019516723276802164,0.026057178208229517,0.0,0.04954303252184715
5,20,0.09515050090134386,-1.484220087937775,-8.303811579601683e-05,0.019491510301546132,0.026063263179708966,3.956510269409463e-06,0.04959177090981935
6,25,0.0951324216868007,-1.4833266307200255,-8.494226963877421e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
7,20,0.09518166252093105,-1.4847602057078944,-8.336649635771952e-05,0.019472999854132558,0.026066807843480994,2.5667670887630223e-05,0.04961618715242986
8,19,0.09513457958295646,-1.4836078303378561,-7.814657035927819e-05,0.019510375103440704,0.026059313403022866,0.0,0.04956489107649289
9,20,0.0951324216868007,-1.4833296811193237,-8.221779594427857e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
10,21,0.09513457958295646,-1.4836114894997872,-8.321018659014667e-05,0.019510375103440704,0.026059313403022866,0.0,0.04956489107649289
11,23,0.0951324216868007,-1.483327582292612,-7.923766289457757e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
12,20,0.09513457958295646,-1.4836065739714683,-8.048066370659561e-05,0.019510375103440704,0.026059313403022866,0.0,0.04956489107649289
13,18,0.09515050090134386,-1.4842155513890796,-8.247368378787434e-05,0.019491510301546132,0.026063263179708966,3.956510269409463e-06,0.04959177090981935
14,23,0.09511693400687883,-1.4830222106928173,-8.024238810282509e-05,0.019516723276802164,0.026057178208229517,0.0,0.04954303252184715
15,24,0.09513457958295646,-1.4836105774565302,-7.541503342685645e-05,0.019510375103440704,0.026059313403022866,0.0,0.04956489107649289
16,23,0.095136477820133,-1.4833406844861856,-7.767465717877441e-05,0.01949289539760532,0.026060355906070504,2.4209220417237276e-05,0.04955901729603994
17,19,0.0951324216868007,-1.4833293879437193,-8.092272142610064e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
18,25,0.0951324216868007,-1.4833277797022533,-7.666520745514238e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
19,25,0.0951324216868007,-1.4833325168760396,-7.846321691311892e-05,0.019485333928207567,0.026061075348861457,2.563262546440015e-05,0.04956037978426727
