Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,9.284972675571696,0.6380567504419098,0.0008749942179569711
2,51,9.000040816218975,0.1998402882765384,0.0009899384923202077
3,26,9.000039355399378,0.43822891492311133,0.0005181703437295001
4,30,9.000036919040499,0.20202092123837453,0.0009484576260713689
5,38,9.000039243741359,0.4145044831948502,0.0009781906064187682
6,28,9.169856482174334,0.6289582733079155,0.0009499126247425975
7,65,9.023718020464877,0.0026647044456177705,0.0003888837475117911
8,26,9.000053259423243,0.46378570500231414,0.0006063294423036221
9,26,9.325639887699765,0.013675371276570855,0.000895481325506028
10,26,9.112056385801262,0.6243795013941374,0.0009565330832943863
11,26,9.000023469404784,0.3429906134071731,0.0009859091781913175
12,26,9.311712200551213,0.6602778995842616,0.0003355539353349475
13,26,9.000023898303137,0.3497224533499184,0.0009579857377008436
14,26,9.000286969479923,0.10898480932025194,0.0009395530162954061
15,42,10.90458445169703,0.6759455552046731,0.0008580709672208973
16,73,9.000338571099693,0.5395091378926917,0.0009655108694036124
17,27,10.828636501078345,0.6695075251904549,0.0009806786301833057
18,26,9.000489507071679,0.5512841577480315,0.0009450349840483315
19,29,9.00004778242151,0.44662830979379975,0.0007701360357013411
20,29,9.000427404746265,0.5499587842522029,0.0008957353720328415
21,39,9.000032642953824,0.2138748891032075,0.0009764301724326307
22,58,9.000149381042412,0.5071012944226493,0.0009742147617045186
23,30,9.00020092686067,0.10948495590384477,0.0008186299293668507
24,26,10.979683430044286,0.6716336127854544,0.000999894641551188
25,26,9.000023573459899,0.35447956335470726,0.0008243883246440923
26,29,9.638210467082148,0.0030005982921140865,0.0008835857017938788
27,26,9.106903428646378,0.021097788939514465,0.0008333941349507775
28,31,11.114249827927884,0.6757112741780874,0.0009648224535868072
29,26,9.000021882742908,0.25666235624460787,0.000990607410918644
30,42,9.000021000614346,0.32210222554427953,0.0009142191606487856
31,36,10.380482674739515,0.6709987658483743,0.000725587853524227
32,27,9.000022000079134,0.3344348556877435,0.0007518140772664905
33,26,9.000025850727734,0.268383821444125,0.0002982693246119159
34,34,9.379998992929165,0.6690037276559538,0.0001579766988123752
35,27,10.088403155238115,0.6617837190604146,0.0008114680655140872
36,26,9.529510757771993,0.013359546151523932,0.0009794246318005247
37,26,9.00002545178949,0.21874745619526467,0.0008538984574419132
38,32,9.000082613382776,0.4738267930026346,0.0009834903695402457
39,26,9.000288047846817,0.11131868917618075,0.0009680269714568079
40,26,9.794276733320594,0.6475777276981096,0.0009955144206000163
41,26,9.000035843900541,0.4162717468693571,0.0008186989195893995
42,56,6.5650736795672175,0.12037876203499329,1.1503966262097043e-05
43,26,9.005675406991484,0.5967378890228938,0.0008786938834959011
44,29,9.00068055487644,0.5613297828997804,0.0009056331326627527
45,26,10.0734032141166,0.0012257349973474171,0.0009886229170413417
46,26,11.241660845255485,0.6771008397799149,0.000990430772375632
47,26,9.000020578830961,0.27919338797451465,0.000997051571116405
48,77,9.00007429912376,0.46598860505927175,0.0009951091836721449
49,26,9.000049446275552,0.4485333012943841,0.0007879824165290605
50,62,10.256792295566106,0.660122299711328,0.0009307881978692029
