Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2665022702228552,10.369972445123182,0.004897093971756202
2,4,1.2664531947817756,10.012361376822945,0.004812670687454719
3,4,1.2670678678330898,9.8206364272381,0.0044051333072871665
4,4,1.2679615911420954,9.799935952762489,0.004700984826255617
5,4,1.265378992745314,10.127760280384251,0.0047221072551359945
6,4,1.2682880667882808,9.927552286211757,0.004842791081038496
7,4,1.2672180100956607,10.521873333326404,0.004765135654464716
8,4,1.2675646901846795,10.528368018289193,0.004787484223803891
9,4,1.2664879302529048,10.062262464405762,0.004791878200425411
10,4,1.2679338821495938,10.525671719233706,0.004853993507194685
11,4,1.2668635686577454,10.502116058656824,0.004739856752805409
12,4,1.2684605556950797,10.326337664984045,0.005087235675673891
13,4,1.2686322762452347,9.10753154614958,0.004915604248227761
14,4,1.2676135810283038,9.888349120814212,0.004930426610295472
15,4,1.2662523947231665,10.056389840743229,0.004768381989255255
16,4,1.2672061762361668,9.943916863442126,0.004479694263719984
17,4,1.2684591689230569,9.750376389542161,0.0049347687644888056
18,4,1.265875276147056,10.019558817052314,0.004676426403114378
19,4,1.2665281418801357,10.258614303062451,0.005604947697613542
20,4,1.2683573811389537,10.039419637569296,0.005023267363140081
21,4,1.2670738177211116,9.979025549739369,0.004393838458184932
22,4,1.2677761453851653,10.02530164458387,0.004960232611778788
23,4,1.268524830789744,10.29704130209889,0.005195152707327672
24,4,1.2704777183631781,9.729468177626075,0.005047336335402838
25,4,1.2696872128925836,9.928033367165803,0.004407683880852661
26,4,1.2679738787858212,10.678159429121436,0.004756519282883462
27,4,1.2712642066165256,10.675112423754506,0.007520056198383016
28,4,1.2700755404560344,10.909510467700436,0.004858579033605239
29,4,1.2666452998980668,10.01450449067552,0.004799656040100458
30,4,1.2710738508487285,10.951884539781489,0.004930145691460863
31,4,1.267544000937946,10.534748425300648,0.004796357872522727
32,4,1.269260626224308,9.821909421827833,0.0051196344465560765
33,4,1.2696347407769994,9.825671833790189,0.005059258269646844
34,4,1.2674466738537746,10.363569942897819,0.005054533033494575
35,4,1.2667253231635063,9.935657145832707,0.004881679096584053
36,4,1.2657395400710976,10.051545497874166,0.004738529877321678
37,4,1.2690438742473236,10.216542392058926,0.006451828046154999
38,4,1.2678277600841719,9.37114336747588,0.004795622946021054
39,4,1.2673969497350737,10.088350540575874,0.00485548238340442
40,4,1.2674323006563124,9.961274036519008,0.004882280976036462
41,4,1.267176163906113,9.954143904176455,0.004862384330717068
42,4,1.2669833544600464,10.069361470903033,0.004856908930035652
43,4,1.2683073232238777,10.229910645289998,0.006207898693736813
44,4,1.265417479783658,9.60043101823041,0.00491161898453248
45,4,1.2672161938230924,9.880399726667548,0.004725575652400646
46,4,1.2666026682115235,10.36493893470837,0.004966074652363057
47,4,1.2708260652845602,10.810563121172251,0.007321533606572077
48,4,1.2702835179288228,9.595489128668817,0.005854673862958624
49,4,1.267904839410313,10.45463457984858,0.004867458937033486
50,4,1.2659799834982153,10.05497964179014,0.004682631535903258
