Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,2.05,26,52,29.7,6.410148204214939
80,2.15,26,53,29.68,5.6371624067433075
80,2.26,26,64,33.14,9.293029645922799
80,2.36,26,55,31.66,7.173869248878181
80,2.46,26,108,35.5,14.105672617780408
80,2.56,26,55,32.56,8.419406154830636
80,2.67,26,70,39.1,11.118003417880388
80,2.77,26,75,37.62,10.015767569188096
80,2.87,26,64,36.74,8.995132016818875
80,2.97,26,60,38.98,7.382384438648532
80,3.08,27,55,41.44,6.359748422697237
80,3.18,26,47,40.06,5.401518305069419
80,3.28,29,52,40.34,5.65901051421536
80,3.38,26,69,39.9,6.688049042882386
80,3.49,26,48,39.2,6.378087487640789
80,3.59,26,56,38.84,6.628302950227909
80,3.69,26,63,39.96,8.395141452054277
80,3.79,26,54,36.72,7.147139287854966
80,3.90,26,54,36.4,7.547184905645284
80,4.00,26,64,38.98,9.100527457241146
