Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,2.05,2.749617115349951,3.4055755337411546,3.341357869767507,0.12854313050349483
80,2.15,2.6321334830783853,3.4080954764796263,3.3112423935896906,0.19660018361040182
80,2.26,2.7598435884396473,3.4028924139637686,3.3275412143942744,0.13824222470103795
80,2.36,2.5885604889925564,3.400716778192594,3.2481694201073936,0.25467339556863566
80,2.46,2.4732312308595734,3.401333517783154,3.219698222343606,0.25901107106805715
80,2.56,2.54123325690038,3.4010763464009366,3.2169697824588956,0.25611807739848297
80,2.67,2.5057155541739493,3.3973546195647857,3.0987642506237894,0.2965058077497773
80,2.77,2.4729252409665547,3.397216767422619,2.968137125706106,0.33638668484356987
80,2.87,2.4872405047132977,3.4035279843114705,3.0074239887572416,0.3566393157572917
80,2.97,2.4691540688952394,3.3949715166094596,2.9226309475648975,0.3050996706585549
80,3.08,2.490861178078981,3.4002763217181178,2.8379229728189705,0.2929829118060183
80,3.18,2.479495937172776,3.402093249706854,2.823802888426438,0.27357352832787757
80,3.28,2.4847862735744575,3.4041728722959324,2.850146305387753,0.29099626870445355
80,3.38,2.5098045173988326,3.4052953373636075,2.847893340905348,0.2593507719311741
80,3.49,2.4608952525708245,3.407587562703302,2.91327843900244,0.3114175997509046
80,3.59,2.4967936637922055,3.417258999510708,2.9111210886930006,0.3175489736537747
80,3.69,2.46812037102286,3.407418966504124,2.9171400054837404,0.3236460599144267
80,3.79,2.496729524975532,3.435290800756357,2.996889978653508,0.3321663142133507
80,3.90,2.4628980078368956,3.4876366417239058,3.0479359088693774,0.3196548080543712
80,4.00,2.483904781106748,3.4525291495729724,3.006275486037899,0.3040516333419409
