Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.467265987411707,0.20198600151167068,0.00012422945703887545
2,26,4.745869136161192,0.25622825928032933,0.00023868487867970622
3,28,4.366790656465957,0.27228476138916347,0.0001825709978466734
4,40,4.401810287330635,0.17495833692800217,0.0001168504822874944
5,26,4.464853663264742,0.23280246013640746,0.00016281611764788385
6,27,4.616096525109263,0.14017742493153032,8.827315094718346e-05
7,28,4.622897484744694,0.23223077185110721,0.00017705478921155925
8,33,4.351214113693391,0.2219056364867311,0.00014922320820374613
9,26,4.239768679321503,0.2583932863178163,0.00016758113436118272
10,38,4.597133242994816,0.21200052701695277,0.0001556653050161102
11,43,4.633493846392893,0.2584906659269529,0.0001486940946065527
12,26,4.284458946688223,0.2210265036149866,0.0001462431530082511
13,27,4.684072541762171,0.23441463216916927,0.0001888957180320501
14,26,4.357992085218258,0.20702268975183605,0.00013028338044038557
15,26,4.3598122041564515,0.22908360168727174,0.00015447327807737078
16,36,4.668104191406254,0.21600497324490753,0.00016685720616534572
17,35,4.713862470704171,0.22709110747997344,0.00018642783834796418
18,27,4.506949442364968,0.193088508298831,0.00011804202180015045
19,26,4.278662492317801,0.24593749296575038,0.00016201869654846668
20,46,4.307831767981928,0.2312930166215564,0.00014680314648385416
21,26,4.242015076674843,0.2604070796964269,0.00016895904237823012
22,26,4.326957493932406,0.2657202858414028,0.00016897784386945457
23,26,4.376776441186516,0.2502725774877863,0.0001564172426121273
24,26,4.282235519418463,0.2698870817245274,0.00017643323830263724
25,57,4.487660284079419,0.1910829491303557,0.000131877058923636
26,30,4.519860743953317,0.17778851382382066,0.0001093289625925804
27,47,4.449394072934589,0.2722220858650398,0.00018867984028835138
28,36,4.445199371650296,0.27131257025531536,0.00018773734545680877
29,26,4.404008534198998,0.224672192531695,0.0001534889925469497
30,28,4.435910618445875,0.23675174198088522,0.00016377016102661312
31,58,4.560477824813202,0.2452350836777169,0.00018074066467682693
32,26,4.198015786346561,0.2227284928577624,0.00014434478348238788
33,27,4.536361233864305,0.21045373838580897,0.00012678178998440492
34,26,4.636123477218175,0.27721954517082625,0.000158671771590699
35,28,4.262259179198721,0.1782835584469223,0.0001150820447606935
36,31,4.457069610543006,0.15675556485627717,0.00010419419203217106
37,26,4.6764888399738895,0.23981092684209476,0.00019350054244220117
38,26,4.619889698348806,0.18997959735752035,0.00013793062951294554
39,70,4.214078721602736,0.2301204447192743,0.000149972143437075
40,32,4.410863932596257,0.22745566929092179,0.0001557878127336867
41,34,4.440980466531111,0.2060768227877397,0.00012737685272586576
42,26,4.62649273199085,0.18713015442737263,0.0001112274918475733
43,39,4.326359573284615,0.17939896840911185,0.00011454288564818504
44,44,4.488532466040037,0.16957764749392523,0.00010570716922784285
45,26,4.403393845386621,0.20587834698559898,0.00013982553740806038
46,26,4.565540972441723,0.162905105157698,0.00010064989386372537
47,60,4.3469297654046795,0.2534590647355127,0.00016981561074373263
48,26,4.370664935271459,0.2327349612283128,0.00014565139859205634
49,26,4.263232687813076,0.17435074266540324,0.00011362682545323644
50,26,4.386307462107212,0.19508523118028018,0.00012242503514687896
