Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,428.0622660625888,11.005048744394038,0.0035667003611795835
2,86,425.1505183229965,10.321086396841567,0.0035856778091030352
3,33,423.20529595888877,9.717255779047894,0.003244372941838788
4,43,423.47059069834944,9.636344548500098,0.00326492409426162
5,34,426.2936099142122,9.604265501732066,0.0034156476040168218
6,72,424.5301464702931,10.573899818115173,0.00349388854441148
7,28,428.2119374243168,10.841815944918027,0.0034981034184416084
8,42,423.65100859124095,10.003795093972862,0.0033916418301926012
9,66,424.9742427838809,10.507611335425189,0.003619881722509174
10,51,423.52194436035046,10.222849734966108,0.0034213033690996455
11,73,423.38490037598734,9.957402845740827,0.003343659375268723
12,41,424.66926713717305,9.541255594648618,0.003285675881972613
13,48,425.2281095342172,10.088013541674158,0.00352108984926249
14,59,424.0467765669126,10.262565756420901,0.0033904057612267526
15,44,423.5493256657785,9.764177354222085,0.003314277506640725
16,32,423.19176986444995,9.922725646311866,0.0032968107450237674
17,46,423.7381036907399,10.239008287279074,0.0034478704009052365
18,30,423.60039916441207,9.76098333702918,0.0033455952352374942
19,26,426.58669987391727,10.956597390133709,0.0038007638380447937
20,49,423.78152925420346,10.319801650183933,0.003418616908603586
21,68,423.61321239809064,9.62313000606376,0.0032558639275702874
22,30,424.7170782857742,10.781323315930301,0.003574139306783094
23,40,423.88837354318656,10.492386471009514,0.0035098117142456
24,30,423.3382627268788,10.09685209909335,0.0033511130934369606
25,46,425.9262193177909,8.734317052140003,0.0028987094165615814
26,52,423.3842307962322,10.231858630535466,0.0034140940600419136
27,31,427.02538620638825,9.97937355703499,0.003587234084420873
28,32,423.72053559374683,9.82024173021802,0.003245720283675887
29,29,423.3867333637104,10.154762031196606,0.0033847849346571226
30,40,424.7970280591224,10.846437006747749,0.0036394825696335533
31,28,425.18830724194504,10.051899563670505,0.003511874599631334
32,39,424.5293521642192,10.450800196115324,0.0035756886738287554
33,56,423.932382277859,10.170875500372258,0.0034614725542497973
34,68,424.97742942964976,9.205643701853592,0.0030285596988816246
35,61,424.1169348386665,10.439302630282356,0.0035421462482636747
36,31,429.39406011067007,10.969272531907835,0.003981867081480758
37,32,424.0543954127771,9.802349052900468,0.0033608000948508656
38,64,424.4265781622034,9.068075779568932,0.0030138810471735025
39,58,423.26407798676263,10.12572621321755,0.0033764360914563443
40,71,424.33950827542435,10.701481583284956,0.003557032164805315
41,29,427.6763584244877,10.725960780449462,0.0034619364514253594
42,28,423.8825176152584,9.350724082459722,0.0031621250051152763
43,50,424.82940364370853,10.248110283219209,0.003540339277325241
44,36,423.1672111830181,9.911389571442925,0.003299647908992528
45,29,425.9523648485965,9.323653461311077,0.0032727901338696266
46,36,424.7988756509641,9.960761467058195,0.003462603604071265
47,70,424.05669518242155,9.263611433416962,0.003131582692348497
48,30,423.4727914287831,9.610976269705182,0.0032417922044431138
49,58,423.6335924601012,9.557912186352734,0.0032311751147923364
50,33,424.4752991517821,10.030424247551771,0.0034641809863644926
