Iteration,Cost
1,432.74724701446655
2,432.74724701446655
3,432.74724701446655
4,432.74724701446655
5,432.74724701446655
6,432.74724701446655
7,432.74724701446655
8,424.4752991517821
9,424.4752991517821
10,424.4752991517821
11,424.4752991517821
12,424.4752991517821
13,424.4752991517821
14,424.4752991517821
15,424.4752991517821
16,424.4752991517821
17,424.4752991517821
18,424.4752991517821
19,424.4752991517821
20,424.4752991517821
21,424.4752991517821
22,424.4752991517821
23,424.4752991517821
24,424.4752991517821
25,424.4752991517821
26,424.4752991517821
27,424.4752991517821
28,424.4752991517821
29,424.4752991517821
30,424.4752991517821
31,424.4752991517821
32,424.4752991517821
33,424.4752991517821
