Iteration,Cost
1,448.6700670404679
2,448.6700670404679
3,442.7139434329588
4,434.5600839080811
5,427.21690643548413
6,427.21690643548413
7,427.21690643548413
8,427.21690643548413
9,427.21690643548413
10,427.21690643548413
11,427.21690643548413
12,427.21690643548413
13,427.21690643548413
14,427.21690643548413
15,427.21690643548413
16,427.21690643548413
17,427.21690643548413
18,427.21690643548413
19,427.21690643548413
20,427.21690643548413
21,425.9262193177909
22,425.9262193177909
23,425.9262193177909
24,425.9262193177909
25,425.9262193177909
26,425.9262193177909
27,425.9262193177909
28,425.9262193177909
29,425.9262193177909
30,425.9262193177909
31,425.9262193177909
32,425.9262193177909
33,425.9262193177909
34,425.9262193177909
35,425.9262193177909
36,425.9262193177909
37,425.9262193177909
38,425.9262193177909
39,425.9262193177909
40,425.9262193177909
41,425.9262193177909
42,425.9262193177909
43,425.9262193177909
44,425.9262193177909
45,425.9262193177909
46,425.9262193177909
