Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,1.852833941955505,2.983291975629263,0.0002839825900252009,0.26781530026090444,0.8551591542089861,0.0,0.7298594874856145
2,44,1.8528006858335706,2.9881476154049684,0.00028371845945569796,0.26782702498238514,0.8551141733655709,0.0,0.7298594874856145
3,38,1.8527698152496788,2.9965639682535024,0.0002833321901712614,0.2678303135147286,0.8550800142493356,0.0,0.7298594874856145
4,35,1.8529249163577788,2.991222468962764,0.00028394173944122983,0.26774166254075993,0.8553237663314043,0.0,0.7298594874856145
5,42,1.8528467593383842,2.99458296649752,0.00028361059485308704,0.26778502598201837,0.8552022458707513,0.0,0.7298594874856145
6,41,1.852741622814369,2.993481788079523,0.0002833674576588549,0.26785433107547957,0.8550278042532748,0.0,0.7298594874856145
7,35,1.8528966080686322,2.987480543571282,0.0002840002441988447,0.26776705414279733,0.8552700664402203,0.0,0.7298594874856145
8,26,1.8532974047856348,2.9724200512758627,0.0002856160247900093,0.267540682726173,0.8558972345738471,0.0,0.7298594874856145
9,31,1.8534193768103129,2.924597971329706,0.0002931958344578392,0.2675585746544156,0.8560013146702827,0.0,0.7298594874856145
10,31,1.8540538645785896,2.8936615186493766,0.000292747110023861,0.26721664917205323,0.856977727920922,0.0,0.7298594874856145
11,35,1.852711679744035,2.9964931980477103,0.0002831782954545968,0.2678675884347025,0.8549846038237181,0.0,0.7298594874856145
12,28,1.8529232015049213,2.972320546208552,0.0002846164728641694,0.2677798928616358,0.8552838211576711,0.0,0.7298594874856145
13,40,1.8529350576681969,2.997864441813696,0.00028373005596977335,0.267722260803975,0.8553533093786074,0.0,0.7298594874856145
14,38,1.8528435263425025,2.981689011659612,0.00028040544672938705,0.26781232212474937,0.8551717167321389,0.0,0.7298594874856145
15,42,1.8527236373353362,2.997681720468866,0.0002831676027676769,0.2678576353825956,0.8550065144671259,0.0,0.7298594874856145
16,36,1.852849134984539,2.9825755822970716,0.00028404916277919093,0.26780700042453826,0.8551826470743863,0.0,0.7298594874856145
17,45,1.852790876374121,2.9994224567619474,0.0002832858286695196,0.26781130339666287,0.8551200854918436,0.0,0.7298594874856145
18,38,1.8529404749408336,2.97719068196307,0.00027659103113022304,0.2677592311972394,0.8553217562579799,0.0,0.7298594874856145
19,34,1.852833941955505,2.9832909053313883,0.00028304140959485233,0.26781530026090444,0.8551591542089861,0.0,0.7298594874856145
20,35,1.8527442877586475,2.9936360533541957,0.0002825061234786701,0.2678523163786256,0.8550324838944074,0.0,0.7298594874856145
21,50,1.8527698152496788,2.9965644441917423,0.0002802398662976116,0.2678303135147286,0.8550800142493356,0.0,0.7298594874856145
