Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,36,2.017683075525885,0.38286458746108754,0.0006079575547740906,54.07777439642004,4400.0514945941,0.7057693878346831,0.29402073538667733,1.0091411368440217,0.008751815460502962
2,26,2.031545548540482,0.2757779831696001,0.0006585940307688065,48.335990161493896,4389.716013659945,0.7041115740429951,0.3015061545032449,1.0177148887634981,0.008212931230743627
3,26,2.022874834539408,0.7911916356743671,0.0010978260141048274,53.586019370260715,4224.768278293231,0.6776539150002518,0.2458749325855447,1.09838007238847,0.0009659145651413293
4,26,2.024984440437755,0.47893211634391636,0.0007852198325964954,51.70779348875547,4283.561052858866,0.687084291114093,0.2738480860454201,1.0541417429187994,0.009910320359442558
5,26,1.9894428297658298,0.42470640080503286,0.0009215067756858608,46.50055019961195,4263.480383607486,0.683863346617814,0.27389740005125895,1.0211786528600193,0.010503430236737424
6,26,1.9726635934598984,0.5445016072610633,0.0010399308642029981,47.685920044600664,4234.13876670926,0.6791569437446242,0.2640132385584385,1.0181353464871106,0.011358064669724948
7,26,2.009953201173494,0.2609695510269671,0.0006903510379600614,46.81217416180752,4371.451808269834,0.7011819908157755,0.30042002895336817,1.0,0.008351181404350616
8,28,2.016442520663503,0.3657125913963724,0.0007459820193470523,48.95407804503262,4323.339290071369,0.6934647305614728,0.28587529777854853,1.0276617640817822,0.00944072824169923
9,26,2.038229801594892,0.5043031970491729,0.0008331429662918322,51.228244545245104,4267.04717226708,0.6844354604332795,0.26962715022355577,1.074743383193788,0.009423807744269062
10,26,2.03402122961626,0.6019833106001495,0.0008747664975634162,53.24473166924787,4244.556556690145,0.6808279599285104,0.25698355612704527,1.0928213277247905,0.003388385835913883
11,26,2.019190438129715,0.42284381220298795,0.0009290639739516443,46.2729384251694,4265.834285510217,0.6842409130865142,0.27384514707377106,1.0506354643512097,0.010468913618220261
12,26,2.023972736117418,0.43709725544410244,0.0009288888110956567,46.73162799565347,4259.617948056941,0.6832438109652407,0.2721622998309475,1.058553561856788,0.010013063464441639
13,26,2.030441184911543,0.7075304377740086,0.0009790523318169236,53.848010680833625,4247.675957659511,0.6813283126437605,0.25058602629209353,1.0974429709967617,0.001083874978927302
14,26,2.028868444772797,0.6750591180719825,0.0009528756017861207,53.51324965413889,4228.94045491733,0.6783231332004357,0.25124481987946,1.0968360865852245,0.002464405107676812
