Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,94,1389.1874956905895,-9.092144309485287,-0.00026622316501121384
2,77,1394.8290030134597,-12.84820989590746,-0.0004209130675040726
3,29,1417.6332951152378,-8.945972606743936,-0.0002953588841300931
4,56,1473.726948073466,-9.321746674897422,-0.006256991995865825
5,59,1465.0719221697566,-11.932939991886949,-0.000976827950455574
6,69,1363.1405578166698,-10.557159407969088,-0.0002798069826299139
7,28,1440.6280597977222,-12.96106299913542,-0.000599815245708303
8,43,1408.351189728642,-9.89350005104586,-0.00033907552673171254
9,27,1394.7126660324554,-11.048969955411765,-0.00034220327021511376
10,45,1408.9059589543358,-11.851093102591474,-0.0004980220916738882
11,66,1376.8840860049083,-11.460730348584393,-0.000314748995516886
12,26,1423.2621677258226,-10.491447114773399,-0.00039161720807352925
13,31,1470.2873278153606,-11.172943857293086,-0.0011964910996995586
14,31,1438.186466807287,-11.297379502288248,-0.0006726546265083956
15,26,1446.477590950308,-11.86795843897228,-0.0007295173511947748
16,60,1439.010797092048,-11.539703388680378,-0.00046687427721195195
17,31,1465.2307220924665,-9.831352068330963,-0.005670204957309364
18,73,1453.3922914744896,-10.373810420127898,-0.0007878820944913579
19,46,1371.9717927821605,-10.808425781588477,-0.0002997139164664362
20,26,1467.737676559082,-9.298421727942433,-0.005442922969510953
21,41,1392.0787768392288,-12.23225440545108,-0.0004330027051212534
22,54,1449.1974700044443,-11.710143936921778,-0.0007781636525954292
23,34,1477.4349235220386,-9.045881895104197,-0.006480791667476021
24,35,1359.764412538251,-10.457168798908631,-0.0002559425475368357
25,26,1429.3135547834522,-11.221773390503941,-0.0004303232840403502
26,53,1437.2942972447881,-10.981187795030063,-0.0004517949091336647
27,46,1448.9048443491497,-11.99128439051328,-0.0007479339474824506
28,35,1377.407490962293,-8.38169457970064,-0.00021385684796527035
29,29,1489.1503834704117,-8.090038026371419,-0.008734071969702302
30,26,1478.007593352399,-8.43373256110945,-0.00035805134959249825
31,35,1416.763731190348,-11.079233641623286,-0.00039692150379911186
32,30,1468.1268595166869,-14.834710604405423,-0.0005415250490153392
33,26,1476.218054609476,-10.805325359552937,-0.006824408163516246
34,34,1455.3393326212404,-11.153563645429786,-0.0008675626946857356
35,59,1472.933300474328,-8.878081249496638,-0.005339100765924316
36,26,1477.1696980425777,-9.812221226474264,-0.0005428094032604076
37,68,1368.3174284253487,-13.096153686218388,-0.0003445917625781616
38,48,1404.4142097710348,-10.118767904861125,-0.00022485679529448752
39,28,1477.5237572028925,-8.68506873563663,-0.005521226800421635
40,36,1472.6852655675164,-8.805446724640952,-0.00513076101214652
41,41,1421.0046411572484,-12.953425317443411,-0.0005047437169988482
42,56,1433.6574602263643,-14.978270982947846,-0.0004056604639061482
43,47,1433.649070358725,-11.558850819485235,-0.0006398064103938075
44,55,1446.757529064308,-12.66353590681613,-0.0006692569124742356
45,51,1378.8602055828003,-13.069554947441555,-0.0003716033397590209
46,47,1402.6575000621506,-10.033271153953173,-0.00022415730065835233
47,39,1388.9117624898793,-13.945049398733493,-0.00034905967865572
48,46,1436.2214283877245,-13.95546125861158,-0.0005019377238631782
49,42,1482.5824188152772,-11.373400227281284,-0.0017352821210196423
50,39,1446.7418882564577,-11.689099860412083,-0.0007512179267557757
