Iteration,Cost
1,1488.198912989245
2,1488.198912989245
3,1488.198912989245
4,1488.198912989245
5,1488.198912989245
6,1488.198912989245
7,1488.198912989245
8,1488.198912989245
9,1488.198912989245
10,1488.198912989245
11,1488.198912989245
12,1488.198912989245
13,1488.198912989245
14,1446.7418882564577
15,1446.7418882564577
16,1446.7418882564577
17,1446.7418882564577
18,1446.7418882564577
19,1446.7418882564577
20,1446.7418882564577
21,1446.7418882564577
22,1446.7418882564577
23,1446.7418882564577
24,1446.7418882564577
25,1446.7418882564577
26,1446.7418882564577
27,1446.7418882564577
28,1446.7418882564577
29,1446.7418882564577
30,1446.7418882564577
31,1446.7418882564577
32,1446.7418882564577
33,1446.7418882564577
34,1446.7418882564577
35,1446.7418882564577
36,1446.7418882564577
37,1446.7418882564577
38,1446.7418882564577
39,1446.7418882564577
