Iteration,Cost
1,1463.9654023104406
2,1463.9654023104406
3,1463.9654023104406
4,1463.9654023104406
5,1463.9654023104406
6,1463.9654023104406
7,1463.9654023104406
8,1463.9654023104406
9,1463.9654023104406
10,1463.9654023104406
11,1463.9654023104406
12,1463.9654023104406
13,1463.9654023104406
14,1463.9654023104406
15,1463.9654023104406
16,1463.9654023104406
17,1463.9654023104406
18,1463.9654023104406
19,1463.9654023104406
20,1463.9654023104406
21,1463.9654023104406
22,1463.9654023104406
23,1463.9654023104406
24,1463.9654023104406
25,1463.9654023104406
26,1463.9654023104406
