Iteration,Cost
1,1429.3135547834522
2,1429.3135547834522
3,1429.3135547834522
4,1429.3135547834522
5,1429.3135547834522
6,1429.3135547834522
7,1429.3135547834522
8,1429.3135547834522
9,1429.3135547834522
10,1429.3135547834522
11,1429.3135547834522
12,1429.3135547834522
13,1429.3135547834522
14,1429.3135547834522
15,1429.3135547834522
16,1429.3135547834522
17,1429.3135547834522
18,1429.3135547834522
19,1429.3135547834522
20,1429.3135547834522
21,1429.3135547834522
22,1429.3135547834522
23,1429.3135547834522
24,1429.3135547834522
25,1429.3135547834522
26,1429.3135547834522
