Iteration,Cost
1,1484.462777960758
2,1484.462777960758
3,1484.462777960758
4,1484.462777960758
5,1484.462777960758
6,1484.462777960758
7,1484.462777960758
8,1484.462777960758
9,1484.462777960758
10,1484.462777960758
11,1484.462777960758
12,1484.462777960758
13,1484.462777960758
14,1484.462777960758
15,1484.462777960758
16,1466.8296299629847
17,1466.8296299629847
18,1466.8296299629847
19,1466.8296299629847
20,1466.8296299629847
21,1466.8296299629847
22,1466.8296299629847
23,1466.8296299629847
24,1466.8296299629847
25,1466.8296299629847
26,1466.8296299629847
27,1466.8296299629847
28,1466.8296299629847
29,1466.8296299629847
30,1466.8296299629847
31,1466.8296299629847
32,1466.8296299629847
33,1466.8296299629847
34,1466.8296299629847
35,1466.8296299629847
36,1466.8296299629847
37,1466.8296299629847
38,1466.8296299629847
39,1466.8296299629847
40,1466.8296299629847
41,1466.8296299629847
