Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.5208522993333968,0.5560677761976907,0.00019087374466057782,77.7090021648653,5623.5495008139305,0.5680358080332365,0.2187912226504322,0.7244123542562395,0.009612914393488587
2,9,1.5207831630876014,0.5596262170740616,0.00019001690029257908,78.01934977715155,5645.919441449625,0.5702954000049641,0.2184666841148775,0.7229427617605773,0.009078317207182458
3,10,1.5208250097570226,0.5601018026329684,0.0001886663445159419,78.24315402694532,5681.053443623536,0.5738442922680108,0.21885605008919992,0.7195269379104936,0.00859772948931838
4,13,1.5207646201742198,0.5563345714573068,0.00018860541277904022,78.05653989248248,5682.035290413055,0.5739434687995536,0.21951889528398866,0.7184693509615001,0.008832905129177572
5,12,1.5207647304876564,0.5580424197181335,0.00018963886175682107,77.99277764913086,5655.438213932593,0.5712568930296213,0.21886689617082947,0.7215800611272085,0.009060880159996917
6,14,1.5207731899127257,0.5563790319241895,0.00018831677496064557,78.10162624086013,5689.601592560095,0.5747077424230533,0.21961362708725546,0.7177180106941135,0.00873380970830338
7,13,1.5207707390862373,0.5588601571799579,0.00018946469090606616,78.06087302828627,5660.0595985357,0.5717236999701273,0.21878729426720642,0.721312866857364,0.008946877991539677
8,11,1.520770194542656,0.5560391146757235,0.00018836549393222608,78.0767012664258,5688.264390436907,0.5745726713814561,0.21965431926039106,0.7177701225851043,0.008773081315704671
9,12,1.5207762329439605,0.5545538984728944,0.0001884745130070896,77.98311127455355,5685.169732177684,0.5742600793602406,0.21986983338965677,0.7177356991305767,0.008910621063486416
10,12,1.5208530777648726,0.5619993497455992,0.0001894464864268526,78.22606931512223,5661.007303922149,0.5718194278720317,0.2182597339799129,0.7220467182525515,0.008727197660376594
11,13,1.5207624132083812,0.5568996423061456,0.00018878376136637108,78.05955358704784,5677.462109319182,0.5734815309047124,0.21935949296340876,0.7190675585956577,0.008853830744602307
12,12,1.5208220012375748,0.5541126831035672,0.0001873272683382372,78.13060882820594,5715.347206758205,0.5773083118253888,0.220356745377529,0.7145989616049557,0.00855798242970126
13,12,1.5207667158798477,0.5576754384361431,0.00018882225781483974,78.09419627221985,5676.577812819951,0.5733922079466041,0.2192136294877943,0.7193469713453043,0.008813907100145004
14,14,1.5209211525058364,0.5515656089404193,0.0001863208517216392,78.14785861778404,5741.774957557079,0.5799777839759169,0.2211626300927031,0.711386180362507,0.008394558074709306
15,12,1.5207782897564652,0.5578243207781993,0.00018855836211908224,78.1409899240017,5683.509058334834,0.5740923343785228,0.21928160466604313,0.7186881305759283,0.008716220135971023
16,11,1.5208275702765048,0.5558726356770641,0.0001873463788028772,78.21957402770528,5715.159395931062,0.5772893410179053,0.22004992356806424,0.7150425208185971,0.008445784871938172
17,11,1.5207828690305731,0.557371200586626,0.00019018918525617922,77.87703209167313,5641.18703146367,0.5698173783693534,0.21879456779018575,0.7228795587572858,0.009291364113748181
18,10,1.5208136542198003,0.5528433881641097,0.00018877182123328527,77.84974319526759,5677.137896792754,0.5734487821355593,0.22006005198674047,0.7181768081482077,0.009128011949292766
19,13,1.5208198855809654,0.5587554800379432,0.0001881474817656036,78.25027700768067,5694.465954895292,0.5751990925906371,0.2192697953774142,0.7178340272669319,0.00851697034598215
20,13,1.5207836820792857,0.5587146647622759,0.00018878125079568831,78.15422944040165,5677.816264887164,0.5735173042262062,0.21905107623093295,0.7194855721452218,0.008729729476924908
21,9,1.5208313820209138,0.5609218406372044,0.0001909941026332269,77.94327638095149,5621.109111689643,0.5677893038621734,0.21791584414020274,0.7258112278646447,0.009315006153893182
22,10,1.5209097139372232,0.5625335020283951,0.00019186569979488723,77.8995196820083,5599.267715952466,0.5655831003114897,0.21735318335233123,0.7284790451721515,0.00949438510125077
23,12,1.520804487035604,0.558806914136698,0.00018839970169134837,78.21552377824656,5687.833723490154,0.5745291696309945,0.21917075387029283,0.718507616427668,0.008596947106648475
24,10,1.5207830889460143,0.554219285424296,0.00018825470266194176,77.99823044531354,5690.87824450014,0.5748366972790986,0.22000492690259657,0.7170815294072229,0.00885993535709637
25,11,1.520762595126529,0.5560982850086633,0.00018920143390904797,77.95614372954105,5666.472638525157,0.5723714823630507,0.21935090810124233,0.7199921001388372,0.00904810452339865
26,13,1.5207678265040911,0.5585243209326245,0.00018964511110085638,78.01687589343373,5655.3462785955235,0.571247606623683,0.2187823237091629,0.7217079779622493,0.00902991820899612
27,13,1.5207664484798755,0.558459599448965,0.00018946356399615052,78.04025356394754,5660.029249600832,0.5717206344184258,0.2188560583516163,0.7212158895082199,0.00897386620161343
28,10,1.520763191155889,0.5571966278357953,0.00018957543350451526,77.9581667405273,5656.9537397022605,0.5714099765767732,0.21903353682119667,0.7212219016725954,0.009097776085323847
29,11,1.5208672754303598,0.5526555598219627,0.00018973498016340053,77.69789262765346,5652.181925180885,0.5709279746815213,0.21976261478414794,0.7207100101874252,0.00946667577726536
30,10,1.5208025295156085,0.555554440321078,0.00019008443337607296,77.79787020995082,5643.619523549845,0.5700630848590901,0.21914288767931142,0.7222142137282057,0.009382343249001132
31,12,1.5207616006336102,0.556016737765893,0.00018884051665867463,78.00520459619707,5675.840939812779,0.5733177762635565,0.21949056280222645,0.7190202668095912,0.008932994758236038
32,12,1.520864080324476,0.5538177395133683,0.0001867943040217983,78.19480989778532,5729.507447681264,0.5787386404627576,0.22060274313577286,0.7131218881430411,0.008400808582904292
33,11,1.520763405790612,0.5560832334058132,0.00018927213110714628,77.94493102601234,5664.635548793928,0.5721859175787881,0.21932900688503593,0.7201756810257167,0.009072800301071271
34,12,1.5207933130967712,0.5603157762489783,0.000189843527795934,78.08054656312015,5650.476384072054,0.5707556976487064,0.21840849885730132,0.7226556376528368,0.00897347893792673
35,12,1.5207595443478574,0.5567008644684988,0.0001890368909390188,78.0117985395512,5670.838212927897,0.5728124498664097,0.21930486479070296,0.7196904189495753,0.008951810741169365
36,11,1.5208684301292186,0.5629252348217,0.00019044841635858104,78.12660419561178,5635.298702900721,0.5692225971777349,0.21775789396691858,0.7248920667853194,0.008995872199245561
37,13,1.5207923118699769,0.556731301139288,0.00019024447617942706,77.83565066481867,5639.682679127873,0.5696654234528887,0.2188860524829288,0.7228864954791892,0.009354340454970142
38,11,1.5207690175343167,0.5568777833136774,0.00018976862646476753,77.91315711229345,5651.92255568412,0.5709017757191663,0.21902208461902073,0.7216607252137809,0.009184431982348673
39,12,1.5207646199195477,0.5556532329665866,0.0001890510847822051,77.95515491027368,5670.308250059841,0.572758918215992,0.21947936907646534,0.7194980382456673,0.009028294381423097
40,9,1.5207693147139767,0.5584558350465125,0.00018984396170571146,77.98406846294569,5650.201377032152,0.5707279191351353,0.2187257932171827,0.7222146507686089,0.009100951593049689
41,10,1.5207682434894092,0.5552989453613442,0.00018904825309620614,77.93710913697231,5670.327337112093,0.5727608462027818,0.21954120384347853,0.7194144973757108,0.00905169606743805
42,12,1.5207833079291935,0.5542156297363733,0.00018824499468725895,77.99947966919478,5691.132658393098,0.5748623956749677,0.22000898462295215,0.7170549955974886,0.008856932033785013
43,12,1.520769885260548,0.5574147490998524,0.00018989527191243423,77.9224552373276,5648.732540948602,0.5705795517220865,0.2188866776823528,0.722113868109472,0.009189787746636603
44,11,1.5207911801180374,0.554304895184493,0.00018928082462739502,77.85094019195321,5664.144068189467,0.5721362730291586,0.2196319343244006,0.7198245881637763,0.009198384600702065
45,12,1.5208028181444668,0.5563043776650313,0.0001877475384230408,78.18230194282728,5704.597371967574,0.5762224689621516,0.21983067774640305,0.7161998773601184,0.00854979407579385
46,10,1.5208341983441853,0.5524705634973907,0.0001873973433927892,78.03429887264559,5713.191833468421,0.577090597158149,0.22061194657594246,0.7144393593528497,0.008692295257244045
47,13,1.5207798239674721,0.5552839272943941,0.00018810569411207775,78.07589335819671,5694.972046028598,0.575250212952573,0.21987582596903743,0.7169159834855942,0.008737801560267437
48,15,1.5207868107810505,0.5542430100562954,0.0001890916196380832,77.87562468579893,5669.040074321191,0.5726308195426669,0.21970780281161,0.7193092002275,0.009138988199273656
49,10,1.5207647929391261,0.5560990357680873,0.00018938632115262548,77.92891804390212,5661.675486838358,0.5718869211558852,0.21928689486462863,0.7204810048636778,0.009109972054934492
50,12,1.5208930082165475,0.5519671624576674,0.00018969119001215496,77.66831276962955,5653.208086973122,0.5710316274799437,0.21989698919165038,0.7204643184817694,0.009500073063184018
