Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,1.4441557650406702,2.238271794360493,0.0007288011394490923,0.20139159507610768,0.7119184020751269,0.0,0.5308457678894357
2,58,1.4424306912722458,2.493098748428215,0.0007600181163484876,0.19549629146118516,0.7215450441270337,0.0,0.5253893556840269
3,42,1.4369119707600877,2.443229285170483,0.0007012109392009885,0.20343301817519271,0.7080895969008679,0.0,0.5253893556840269
4,29,1.4262221137076216,2.577469767152743,0.0006316099157406552,0.21154281860171026,0.6940883866083535,0.0,0.520590908497558
5,29,1.4470758146134521,2.292735357759053,0.0008175550478450172,0.18931025108411645,0.7323762078453088,0.0,0.5253893556840269
6,58,1.4321867432069912,2.6779723175658425,0.0006384330690603207,0.2096291071295758,0.6971682803933885,0.0,0.5253893556840269
7,41,1.4235845700505774,2.537261325127261,0.0006367836744425731,0.21124491031755718,0.694676116342416,0.0,0.5176635433906042
8,28,1.433212037790025,2.8566898512982464,0.0006406098493359977,0.20776960283518778,0.7000530792708104,0.0,0.5253893556840269
9,42,1.450509242160547,2.420003573571914,0.0008559533009891984,0.18378514459830717,0.7413347418782129,0.0,0.5253893556840269
10,43,1.4274656721359582,2.8683171288378597,0.0005751111025902866,0.2159546316031559,0.6861216848487756,0.0,0.5253893556840269
11,29,1.4326640111782822,2.859145311951624,0.0006342757867547344,0.20853714944013438,0.6987375060541209,0.0,0.5253893556840269
12,37,1.4325150786675513,2.9538737595185656,0.0006274151553787993,0.20856880258828195,0.6985569203952425,0.0,0.5253893556840269
13,52,1.4325515391165595,2.7062149950512637,0.0006410582686828814,0.20903323857419898,0.6981289448583338,0.0,0.5253893556840269
14,61,1.4289756650030208,2.914490021381126,0.0005893892110367116,0.21366601608751667,0.6899202932314772,0.0,0.5253893556840269
15,59,1.4339506014761045,2.5729693586399995,0.0006630840625926199,0.20736069812856253,0.7012005476635151,0.0,0.5253893556840269
16,29,1.477201839109778,1.7245284651856831,0.0008845720294011761,0.18566937357437474,0.7444306506904467,0.021712459160929676,0.5253893556840269
17,36,1.4415807787767596,1.8813946998753794,0.0008077412883235602,0.19285620477539578,0.7270798085397531,0.0,0.5216447654616106
18,27,1.509524805793896,2.7003339166336473,0.0005488714531814154,0.22128401758399804,0.6775560489372078,0.0,0.61068473927269
19,58,1.4353443345588113,2.5150716930520174,0.0006570589985812753,0.20873093581881605,0.6989593115015589,0.0,0.5276540872384363
20,73,1.4302145690380972,2.8812046727817227,0.0006053672037906466,0.21196528721961905,0.6928599261344512,0.0,0.5253893556840269
21,27,1.4334927694473718,2.8294407050181594,0.0006452196761102952,0.2074263650651235,0.7006770486982213,0.0,0.5253893556840269
22,45,1.435401298343213,2.133002167076265,0.0007433531692983414,0.20020104630929156,0.7141604986041824,0.0,0.5210397534297391
23,46,1.4304189067735584,2.8746783207175084,0.0006080462100401321,0.21168856614442824,0.6933409849451033,0.0,0.5253893556840269
24,33,1.4182989937810613,2.8338390162222096,0.0005629550741581002,0.21796407230365283,0.6827457020788085,0.0,0.5175892193986
25,33,1.4458248510314697,2.5101099736913115,0.0007973947517248212,0.19077916761333613,0.7296563277341068,0.0,0.5253893556840269
26,35,1.426908731454566,2.254259625676975,0.000704130682273818,0.20466838975058077,0.7063747984382448,0.0,0.5158655432657405
27,31,1.4394356866640856,2.9623971675373144,0.0007066429993422552,0.19904400023017282,0.715002330749886,0.0,0.5253893556840269
28,35,1.4155311363510332,2.5820882754690593,0.0006121614039700657,0.21411744831505602,0.6897468956436442,0.0,0.5116667923923329
29,39,1.4440333607474711,2.313163564334123,0.0007835455749297872,0.19355727198972278,0.7250867330737215,0.0,0.5253893556840269
30,47,1.436601343238682,1.3910571672797654,0.0008472140721820925,0.1912154119154631,0.7329221896271868,0.015412370586277424,0.4970513711097546
31,31,1.4462257230683409,2.1648982501928677,0.0008113704236926977,0.19073530931234448,0.7301010580719695,0.0,0.5253893556840269
32,30,1.42895191971196,2.8362326653238705,0.0005937165344205436,0.21388879351240395,0.6896737705155292,0.0,0.5253893556840269
33,26,1.437259308550938,2.3847748690877912,0.0007073351800650773,0.20308770272128726,0.7087822501456238,0.0,0.5253893556840269
34,39,1.432205910147225,2.8880637284099295,0.0006275173845366744,0.20912684199760564,0.6976897124655925,0.0,0.5253893556840269
35,35,1.4343162139026404,2.615159337394824,0.0006651023474280454,0.20672660975161133,0.7022002484670022,0.0,0.5253893556840269
36,26,1.4212962134838594,2.6541487289655703,0.0006073968068236735,0.2140023340926,0.6897837735253158,0.0,0.5175101058659435
37,46,1.4277062510887755,1.410097524851235,0.0008383176651076407,0.19271381802151072,0.7306481149644307,0.007268759769352151,0.49707555833348177
38,38,1.4427264984963069,2.1876392150677053,0.0007729547674484721,0.19571459173664538,0.7216225510756344,0.0,0.5253893556840269
39,61,1.4388092979181373,2.4964211640220615,0.0007198673650449655,0.20058763638362215,0.7128323058504884,0.0,0.5253893556840269
40,33,1.4430906496035578,2.193722429074434,0.0007767168803586924,0.19517083449245073,0.72253045942708,0.0,0.5253893556840269
41,27,1.4386029938420903,2.5597451451622635,0.000715019416943144,0.20074967295894133,0.7124639651991221,0.0,0.5253893556840269
42,42,1.4334285659277142,2.5688433365873893,0.0006575392621173543,0.2081256478321205,0.6999135624115669,0.0,0.5253893556840269
43,35,1.4338499850206132,2.5787529983415958,0.000641034691920242,0.21027067523590803,0.6962315673305051,0.0,0.5273477424542001
44,52,1.4352856873463544,2.9577449040712342,0.0006589366484580361,0.20471403648997907,0.7051822951723483,0.0,0.5253893556840269
45,35,1.4335475013574932,2.6590680262296233,0.0006544677567288104,0.20772183299769875,0.7004363126757676,0.0,0.5253893556840269
46,39,1.438307437171932,1.9482589879983685,0.0007886269803094072,0.19515268515816497,0.7230711807759631,0.0,0.520083571237804
47,58,1.4287628683402893,2.791310020414211,0.0005941800111285561,0.21427880114450604,0.6890947115117563,0.0,0.5253893556840269
48,38,1.4429909388986988,2.9012773367412525,0.0007505653977846749,0.19431730693529028,0.7232842762793816,0.0,0.5253893556840269
49,26,1.4290121988913693,2.8240314636529713,0.0005950954155187205,0.21383403405600687,0.6897888091513356,0.0,0.5253893556840269
50,29,1.4332850923813836,2.6574149068050836,0.000651660906514806,0.20810050585334983,0.699795230844007,0.0,0.5253893556840269
