Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,1.0150020275160383,2.9976043286582534,0.00021432119830223917,0.13568277494202172,0.37382365145283086,0.0,0.2694001411343064
2,20,1.015148681862107,2.985379282900353,0.0002155241431563079,0.1354501770738247,0.37397373592237015,0.0,0.2694001411343064
3,22,1.0153012416607643,2.998439411180629,0.00021549033767108428,0.1353469604538236,0.3740840773062993,0.0,0.2694001411343064
4,23,1.0154121036297272,2.9731850267917617,0.0002171967397831473,0.13508445899096333,0.37422613377352454,0.0,0.2694001411343064
5,21,1.0150245154795492,2.992091912179721,0.0002146873745152815,0.13562760359744674,0.373853101978296,0.0,0.2694001411343064
6,23,1.015364981986226,2.9754719734750954,0.00021689233710286276,0.13515047924286117,0.3741807862686477,0.0,0.2694001411343064
7,23,1.0151325333434447,2.9996368073067594,0.00021474749349174177,0.13554523158366194,0.37393429367479275,0.0,0.2694001411343064
8,24,1.0151261361681811,2.9996672636055863,0.0002147200861234745,0.13555267058585524,0.37392864021643724,0.0,0.2694001411343064
9,22,1.0149996843822633,2.9974113548662054,0.0002143213673914436,0.13568440611325067,0.3738219415994378,0.0,0.2694001411343064
10,21,1.0151279937800972,2.9928271315269948,0.00021506914080198294,0.13551376848061933,0.37394240671712314,0.0,0.2694001411343064
11,20,1.0152253778551847,2.9819608480195594,0.00021946343053150935,0.13534445393061073,0.37404697255616975,0.0,0.2694001411343064
12,25,1.0149898952895935,2.9964037923419884,0.00021433213204326979,0.13569014232472704,0.37381515410331567,0.0,0.2694001411343064
13,22,1.0150085926110681,2.9954031960215657,0.0002144576917757525,0.1356634946478746,0.3738332964974143,0.0,0.2694001411343064
14,24,1.0152999589268799,2.996182148411471,0.00021559781367663094,0.13533623374100076,0.37408697575458855,0.0,0.2694001411343064
15,24,1.0152822756464437,2.9849470842679398,0.00021608624472098034,0.1352957505644449,0.3740914935626339,0.0,0.2694001411343064
16,21,1.014962214652158,2.996960415192486,0.00021419244135701537,0.13572463171864688,0.3737899322846044,0.0,0.2694001411343064
17,23,1.0155743029268764,2.9887023275687135,0.00021708268958507346,0.1349838650548029,0.3743404294210322,0.0,0.2694001411343064
18,23,1.015230084328245,2.993690465370559,0.00021543920020288682,0.13540226040046435,0.3740302496576481,0.0,0.2694001411343064
19,22,1.0154113685463841,2.9913831434050495,0.00021628853263000458,0.13518362729641228,0.3741930406910549,0.0,0.2694001411343064
20,22,1.01522981981567,2.9770469680325684,0.00021626702242131396,0.13531294504484737,0.37405959146871426,0.0,0.2694001411343064
21,24,1.0154781922692104,2.961279664150888,0.00021805477122478073,0.13494483144185368,0.37430525518447233,0.0,0.2694001411343064
22,24,1.0154558197730386,2.961338585259269,0.00022444518798433316,0.13497069423544497,0.3742855342145013,0.0,0.2694001411343064
23,27,1.0150723976344318,2.9896656263931285,0.00021500200978904344,0.13556006457883574,0.37389933093187894,0.0,0.2694001411343064
24,21,1.0152580525759434,2.9871176340824572,0.00021553847385833574,0.13533505182924252,0.3740664126100005,0.0,0.2694001411343064
25,22,1.0150806044776581,2.99487537562501,0.0002147752258364541,0.13557870626838045,0.3738972825959424,0.0,0.2694001411343064
26,25,1.0154321999256906,2.9957222872815787,0.00021615661587655322,0.13518342258951874,0.37420352393398293,0.0,0.2694001411343064
27,24,1.015042181617614,2.9917044313534866,0.0002147781297790058,0.13560541174284768,0.37386925835934615,0.0,0.2694001411343064
28,24,1.015632178818767,2.975169100892312,0.00021905870364118812,0.1348446327187056,0.3744153140378895,0.0,0.2694001411343064
29,26,1.0151949226299455,2.9843473634723146,0.0002157625914193037,0.1353919724992161,0.37401606381591035,0.0,0.2694001411343064
30,24,1.0153386728292786,2.9716879489901755,0.00022083594633113407,0.13516004641609058,0.3741644745230083,0.0,0.2694001411343064
31,21,1.0153627470647535,2.976663785994466,0.00021682406800978965,0.1351594553957536,0.3741767066774569,0.0,0.2694001411343064
32,25,1.0150752281713542,2.9942133902721157,0.00021478653076947157,0.13558126818569263,0.3738937490100774,0.0,0.2694001411343064
33,27,1.0151855757525088,2.999651077595224,0.00021496145410366402,0.1354849921560728,0.3739806938904292,0.0,0.2694001411343064
34,24,1.01543425329672,2.978672569718738,0.00022461449910969947,0.13508889112298397,0.37423574600345416,0.0,0.2694001411343064
35,21,1.0153422876768308,2.9756256855832715,0.0002167928185003304,0.13517715916342854,0.3741606347401628,0.0,0.2694001411343064
36,24,1.0154581056906853,2.967078546022265,0.00021768605084491327,0.13499906055333985,0.3742773162884193,0.0,0.2694001411343064
37,22,1.0153567539834987,2.9871367422892834,0.00021627880189071733,0.13522280347315108,0.3741528052712883,0.0,0.2694001411343064
38,24,1.0152943766897116,2.987584973539837,0.00021600386841087033,0.13529619857492195,0.3740973962408104,0.0,0.2694001411343064
39,24,1.0153399630350497,2.9804043414056123,0.00021654585265217657,0.1352055816971646,0.3741500929831394,0.0,0.2694001411343064
40,22,1.0150752281713542,2.9942077910590688,0.00021244381060409046,0.13558126818569263,0.3738937490100774,0.0,0.2694001411343064
41,22,1.0150806044776581,2.9948783474774348,0.00021348103025784285,0.13557870626838045,0.3738972825959424,0.0,0.2694001411343064
42,23,1.0150003818267133,2.9940583358587496,0.00021449165780747237,0.13566562671023558,0.3738284875246578,0.0,0.2694001411343064
43,22,1.0151049169749073,2.9870623260487155,0.00021526329081865067,0.13550905670562763,0.3739324232002754,0.0,0.2694001411343064
44,24,1.01499768057317,2.9961064827049064,0.0002143784537889555,0.13567968697327182,0.3738224970110841,0.0,0.2694001411343064
45,26,1.0151428034315513,2.995711385972005,0.00021498510023801667,0.13551243105147512,0.37395025289446776,0.0,0.2694001411343064
46,23,1.0158285141712544,2.9357795600246948,0.00022073353445002664,0.13440693965922687,0.3746579204237612,0.0,0.2694001411343064
47,21,1.0153422876768308,2.9756294578789766,0.00022097488583956715,0.13517715916342854,0.3741606347401628,0.0,0.2694001411343064
48,23,1.015153613331865,2.987314803668364,0.00021544765863471677,0.13545496625673664,0.3739746212268883,0.0,0.2694001411343064
49,25,1.01544531414476,2.9996046252724247,0.00021601606612129537,0.13518953875310785,0.3742080627095333,0.0,0.2694001411343064
50,23,1.0150060403726227,2.9945018019142444,0.00021449238797705689,0.1356615641285073,0.3738326574495828,0.0,0.2694001411343064
