Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,4,739.7009773968879,9.70971148868147,0.006278250624306432
2,4,739.7529847941096,9.822150720796927,0.006351869778380797
3,5,739.6984490707971,9.829308774812205,0.006381266951826611
4,7,739.7134859941693,9.652263938858589,0.006252746350860458
5,3,739.7393077564296,9.788187611757095,0.006327472129619284
6,5,739.8157566431142,9.901609144306427,0.006401973120837409
7,3,739.8172522599292,9.563653406512394,0.0061975010120079175
8,3,739.6906108727032,9.721098444696267,0.0062864652435344805
9,3,739.9866749090223,10.016134226891559,0.0064922386729709645
10,4,739.7381487336021,9.868077818157921,0.006397616846453549
11,5,739.7077843309919,9.72830130587895,0.006290285312172705
12,4,737.9170490508684,9.833058995715312,0.006383758398565456
13,4,739.8875527915196,9.93056934828558,0.006435256082005422
14,4,736.1911798834084,10.230596009254107,0.006693090660275616
15,5,739.7009590559765,9.708755924020323,0.0062776281063541715
16,5,739.6732287723974,9.76924514647856,0.006342655567725279
17,4,739.6691849532713,9.777921793925103,0.006348352859175467
18,4,739.7341691010927,9.490618948783613,0.006165140793744648
19,5,739.7044308117147,9.838458200100341,0.006386967962830517
20,4,739.6964139673723,9.757982955555555,0.006310338899297881
21,5,739.8610570860366,9.893707711651459,0.0064347368443774125
22,4,736.4319347089108,9.83313039366292,0.006362505154321143
23,4,739.6718787096956,9.78999960213931,0.006356328298723955
24,3,739.6837154389461,9.784469475908182,0.00634307288036319
25,3,739.7379681043523,9.839781686110825,0.006388165577684452
26,5,739.6531364629323,9.728448284151042,0.006316994794678822
27,4,739.6804326111579,9.79751463006776,0.006360561201180778
28,4,737.3007133104991,9.833081751732564,0.0063859239951298535
29,6,739.8748464045959,9.867420744865932,0.006439258037424733
30,5,739.6774419667985,9.790207077178977,0.006346806570049245
31,3,739.6965776603568,9.742266083283546,0.006326229027735223
32,3,736.4948338097281,10.230446065357619,0.00678076419138282
33,4,739.7373943536218,9.541475018238891,0.006198893957058664
34,5,736.3743216961975,9.833139218270517,0.006512469320436978
35,4,739.6860127837538,9.693983138518078,0.006286856448250755
36,3,739.74475617466,9.838856582049118,0.006387764373117239
37,4,739.66819974585,9.784992437927755,0.006352856394193397
38,4,739.6730963337329,9.793390548758452,0.0063585564541378025
39,4,739.6860264356067,9.722473112016594,0.006304952892108186
40,5,739.6677488820759,9.786627373197753,0.006353795136118846
41,4,739.6378515522044,9.753070936055686,0.00633267953376037
42,5,735.6890817046999,9.8331551656918,0.006380980421552814
43,4,739.7211195761747,9.699574180996258,0.006272485040483796
44,5,739.7000266014451,9.586455502239872,0.006228575456644599
45,5,739.6908288609468,9.715074108031459,0.006302628477716819
46,4,739.7084688750119,9.73538371386519,0.006294875817190704
47,5,739.6862365966139,9.811842874081783,0.006369865931828966
48,4,739.9720712301391,9.40211744273109,0.006097956540093297
49,4,739.6863695249141,9.812269719406011,0.006374497480078939
50,6,739.685587237604,9.810288577898213,0.006368849057244899
