Iteration,Cost
1,761.8143980028361
2,761.8143980028361
3,761.8143980028361
4,761.8143980028361
5,761.8143980028361
6,761.8143980028361
7,761.8143980028361
8,761.8143980028361
9,761.8143980028361
10,761.8143980028361
11,761.8143980028361
12,761.8143980028361
13,760.8016502418242
14,760.8016502418242
15,760.8016502418242
16,760.8016502418242
17,760.8016502418242
18,760.8016502418242
19,760.8016502418242
20,760.8016502418242
21,760.8016502418242
22,760.8016502418242
23,760.8016502418242
24,760.8016502418242
25,760.8016502418242
26,760.8016502418242
27,760.8016502418242
28,760.8016502418242
29,760.8016502418242
30,760.4854290260876
31,760.4854290260876
32,760.4854290260876
33,760.0969536006357
34,760.0969536006357
35,760.0969536006357
36,760.0969536006357
37,760.0969536006357
38,760.0969536006357
39,760.0969536006357
40,759.4247230221331
41,759.4247230221331
42,759.4247230221331
43,759.4247230221331
44,759.4247230221331
45,759.4247230221331
46,759.4247230221331
47,759.4247230221331
48,759.3612681452693
49,759.3612681452693
50,759.3612681452693
51,759.3612681452693
52,759.3612681452693
53,759.2783503919327
54,759.2783503919327
55,759.2783503919327
56,759.2783503919327
57,759.2783503919327
58,759.2783503919327
59,759.1207089644386
60,759.1207089644386
61,759.1207089644386
62,759.1207089644386
63,759.1207089644386
64,759.1207089644386
65,759.1207089644386
66,759.1207089644386
67,759.1207089644386
68,759.1207089644386
69,759.1207089644386
70,759.101406487094
71,759.101406487094
72,759.101406487094
73,759.101406487094
74,759.101406487094
75,759.101406487094
76,758.9891547319271
77,758.9891547319271
78,758.9891547319271
79,758.9891547319271
80,758.9891547319271
81,758.9744121808717
82,758.9744121808717
83,758.9744121808717
84,758.9744121808717
85,758.9744121808717
86,758.9744121808717
87,758.9744121808717
88,758.9744121808717
89,758.9744121808717
90,758.9744121808717
91,758.9744121808717
92,758.9744121808717
93,758.9744121808717
94,758.9744121808717
95,758.9744121808717
96,758.9744121808717
97,758.9744121808717
98,758.9744121808717
99,758.9744121808717
100,758.9744121808717
